STOP_ON_FIRST_ERROR;false;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PATH;/Temp/MP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COLUMNS;bcpg:code;Water_(g);Energ_Kcal;Protein_(g);Lipid_Tot_(g);Ash_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Iron_(mg);Magnesium_(mg);Phosphorus_(mg);Potassium_(mg);Sodium_(mg);Zinc_(mg);Copper_mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Thiamin_(mg);Riboflavin_(mg);Niacin_(mg);Panto_Acid_mg);Vit_B6_(mg);Folate_Tot_(µg);Folic_Acid_(µg);Food_Folate_(µg);Folate_DFE_(µg);Choline_Tot_ (mg);Vit_B12_(µg);Vit_A_IU;Vit_A_RAE;Retinol_(µg);Alpha_Carot_(µg);Beta_Carot_(µg);Beta_Crypt_(µg);Lycopene_(µg);Lut+Zea_ (µg);Vit_E_(mg);Vit_D_µg;ViVit_D_IU;Vit_K_*(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg)
VALUES;USDA12644;1,13;715;9,2;75,23;1,42;13,01;9,5;3,97;67;2,47;121;263;392;393;4,47;1,2;3,7;6;0,7;0,473;0,11;1,2;0,737;0,187;15;0;15;15;;0;104;5;0;0;62;;;;2,53;0;0;;7,238;40,97;23,584;0
VALUES;USDA12652;1,79;564;20,95;44,82;3,79;28,66;9,9;7,74;107;4,03;109;469;1007;428;2,34;1,293;1,243;10;3;0,695;0,234;1,373;0,513;1,122;51;0;51;51;71,4;0;259;13;0;0;156;0;0;1160;2,42;0;0;13,2;5,456;23,676;13,448;0
VALUES;USDA12663;4,5;446;18,55;19,4;3,8;53,75;18,4;;55;3,31;262;92;919;2541;10,3;0,69;0,496;;0,3;0,034;0,052;0,286;0,056;0,037;9;0;9;9;39,1;0;62;3;0;;;;;;;0;0;;3,67;6,032;8,844;0
VALUES;USDA12695;1,64;614;20,96;55,5;3,09;18,82;10,3;4,43;347;3,49;279;508;748;215;3,29;0,934;2,131;2,4;0;0,041;0,939;3,155;0,318;0,103;53;0;53;53;52,1;0;1;0;0;0;1;0;0;1;24,21;0;0;0;4,152;32,445;13,613;0
VALUES;USDA12698;3;592;17,4;53,01;5,09;21,5;4,7;;141;4,42;95;790;459;35;4,62;1,61;;34,4;4,2;1,59;0,12;5,64;;0,15;98;0;98;98;;0;67;3;0;;;;;;;0;0;;7,423;20,016;23,232;0
VALUES;USDA13000;73,42;117;23,07;2,69;1,69;0;0;0;9;1,85;23;212;342;55;3,61;0,068;0,009;21,1;0;0,052;0,124;6,703;0,678;0,651;13;0;13;13;65,1;1,27;0;0;0;0;0;0;0;0;0,22;;;0,9;1,032;0,995;0,108;55
VALUES;USDA13001;57,26;291;17,32;24,05;0,81;0;0;;8;1,83;17;154;267;59;3,57;0,069;0,013;18,1;0;0,08;0,16;3,54;0,32;0,33;7;0;7;7;;2,67;0;0;;;;;;;;;;;9,75;10,47;0,92;74
VALUES;USDA13002;58,21;278;17,48;22,55;0,82;0;0;;8;1,85;17;156;271;59;3,59;0,069;0,013;15,9;0;0,08;0,17;3,54;0,32;0,33;7;0;7;7;;2,69;0;;;;;;;;;;;;9,16;9,82;0,86;74
VALUES;USDA13019;20,21;674;8,21;70,89;0,28;0;0;0;26;0,72;5;61;96;26;0,82;0,028;0;6,6;0;0,03;0,037;1,437;0,163;0,108;0;0;0;0;;0,73;0;0;0;0;0;0;0;0;0;0,3;11;3,4;29,45;30,94;2,56;99
VALUES;USDA13020;18,58;680;10,65;70,33;0,45;0;0;0;19;1,08;6;64;99;23;1,24;0,04;0;8,3;0;0,03;0,046;1,528;0,221;0,14;0;0;0;0;56,1;0,9;0;0;0;0;0;0;0;0;0;0,4;15;3,1;28,5;30,45;2,66;95
VALUES;USDA13023;70,29;155;20,72;7,37;1,02;0;0;0;5;1,92;23;201;330;79;4,31;0,08;0,014;16,4;0;0,1;0,17;3,94;0,35;0,42;7;0;7;7;86,5;2,43;0;0;0;0;0;0;0;0;0,32;;;1,3;2,59;3,46;0,23;62
VALUES;USDA13047;67,13;192;19,42;12,73;1,71;0;0;0;12;1,99;19;175;289;68;4,55;0,063;0,01;14,2;0;0,049;0,154;4,818;0,576;0,355;6;0;6;6;67,4;1,97;0;0;0;0;0;0;0;0;0,35;;;1,1;5,335;4,8;0,532;62
VALUES;USDA13055;53,39;280;28,97;17,37;0,93;0;0;0;17;2,4;19;180;237;49;6,92;0,09;0,01;28,1;0;0,063;0,158;4,175;0,572;0,285;9;0;9;9;110,3;1,92;0;0;0;0;0;0;0;0;0,5;0,3;11;1,8;6,888;7,481;0,642;107
VALUES;USDA13065;69,46;165;21,22;8,29;1,02;0;0;0;27;1,55;22;193;330;54;3,81;0,071;0,013;23,3;0;0,056;0,09;6,842;0,619;0,571;12;0;12;12;88,6;1,18;0;0;0;0;0;0;0;0;0,33;0,1;4;1,3;3,443;3,38;0,335;68
VALUES;USDA13066;54,95;263;26,98;16,44;2,04;0;0;0;6;3,33;23;256;337;70;5,77;0,119;0,018;30,4;0;0,14;0,18;4,42;0,37;0,35;9;0;9;9;;3,3;0;0;0;0;0;0;0;0;0,69;;;2,5;6,92;6,94;0,53;72
VALUES;USDA13067;63,33;202;27,55;9,31;1,06;0;0;0;18;1,8;22;201;326;53;4,79;0,088;0,009;28,9;0;0,069;0,121;7,471;0,542;0,549;9;0;9;9;104,9;1,82;0;0;0;0;0;0;0;0;0,39;;;1,4;3,84;3,751;0,364;81
VALUES;USDA13068;68,72;149;21,72;6,29;0,99;0;0;0;28;1,62;23;204;340;57;4,12;0,072;0,014;25,4;0;0,06;0,106;7,353;0,647;0,596;13;0;13;13;90,7;1,18;0;0;0;0;0;0;0;0;0,31;0,1;3;1,2;2,612;2,477;0,259;69
VALUES;USDA13069;57,27;237;28,02;13;2,14;0;0;0;6;3,47;24;267;351;72;6,05;0,124;0,019;30,8;0;0,14;0,19;4,6;0,38;0,36;9;0;9;9;106,7;3,41;0;0;0;0;0;0;0;0;0,14;0,2;8;1,6;5,54;5,44;0,39;71
VALUES;USDA13070;64,06;194;27,82;8,32;1,07;0;0;0;15;1,84;23;211;338;56;5,11;0,086;0,01;31,2;0;0,074;0,142;8,208;0,546;0,579;9;0;9;9;106;1,74;0;0;0;0;0;0;0;0;0,38;;;1,4;3,452;3,279;0,329;80
VALUES;USDA13095;58,03;274;17,51;22,07;0,85;0;0;;10;1,87;18;168;305;56;3,85;0,06;0,012;16,5;0;0,08;0,13;3,23;0,29;0,36;5;0;5;5;;3,11;0;0;0;;;;;;;;;;9;9,58;0,77;68
VALUES;USDA13096;55,87;265;26,58;16,76;1,08;0;0;0;18;1,8;22;201;326;53;4,79;0,088;0,009;28,9;0;0,066;0,117;7,209;0,523;0,53;8;0;8;8;;1,75;0;0;0;0;0;0;0;0;0,47;;;1,7;6,506;6,863;0,622;88
VALUES;USDA13097;68,7;161;20,13;8,3;1,01;0;0;;10;2,18;22;196;373;63;4,66;0,067;0,014;17,1;0;0,09;0,15;3,74;0,34;0,42;6;0;6;6;;3,57;0;0;0;;;;;;;;;;3,23;3,56;0,27;59
VALUES;USDA13098;61,3;205;28,88;9,01;1,17;0;0;0;16;1,98;25;227;363;60;5,49;0,092;0,011;33,6;0;0,077;0,148;8,521;0,567;0,601;10;0;10;10;;1,8;0;0;0;0;0;0;0;0;0,41;;;1,5;3,43;3,595;0,332;90
VALUES;USDA13147;48,29;388;14,4;36,23;0,68;0;0;;9;1,55;14;137;232;49;3,16;0,053;0,011;14,2;0;0,071;0,118;2,556;0,241;0,3;5;0;5;5;;2,56;0;0;0;;;;;;;;;;15,76;16,39;1,32;76
VALUES;USDA13148;35,72;471;21,57;41,98;0,74;0;0;0;12;2,31;15;162;224;50;4,88;0,099;0,013;20,8;0;0,05;0,15;2,452;0,252;0,22;5;0;5;5;82,2;2,62;0;0;0;0;0;0;0;0;0,29;0,7;27;2,4;17,8;18,88;1,53;94
VALUES;USDA13149;69,38;173;19,05;10,19;0,98;0;0;;8;2,16;22;190;357;65;4,78;0,069;0,014;14,4;0;0,094;0,154;3,412;0,32;0,39;6;0;6;6;;3,39;0;0;0;;;;;;;;;;4,33;4,38;0,38;59
VALUES;USDA13150;50,15;295;30,76;18,13;0,98;0;0;0;11;3,36;22;235;313;58;7,8;0,107;0,018;22,1;0;0,065;0,202;3,208;0,337;0,28;7;0;7;7;117,2;3,46;0;0;0;0;0;0;0;0;0,14;0,3;12;1,9;7,74;7,98;0,55;93
VALUES;USDA13156;60,5;191;29,21;7,31;1,41;0;0;0;5;2,7;28;256;422;64;4,64;0,106;0,016;27,7;0;0,1;0,22;4,26;0,41;0,4;10;0;10;10;111,3;3,17;0;0;0;0;0;0;0;0;0,14;0,1;5;1,5;2,56;3,1;0,31;78
VALUES;USDA13158;62,44;172;29,25;5,22;1,41;0;0;;5;2,71;28;256;423;64;4,66;0,107;0,016;27,7;0;0,1;0,22;4,27;0,41;0,41;10;0;10;10;;3,17;0;0;0;;;;;;;;;;1,83;2,22;0,22;78
VALUES;USDA13165;58,42;221;32,21;9,24;1,09;0;0;0;17;2,75;21;191;254;52;7,23;0,122;0,011;29,3;0;0,061;0,206;4,496;0,634;0,313;10;0;10;10;122,7;2,62;0;0;0;0;0;0;0;0;0,44;;;1,6;3,638;3,975;0,341;92
VALUES;USDA13166;61,19;246;20,52;17,57;1,07;0;0;0;10;2,23;16;140;227;187;4,87;0,03;0,037;9,1;0;0,024;0,168;4,33;0,125;0,168;2;0;2;2;64,3;1,66;0;0;0;0;0;0;0;0;1,96;;;9,6;8,59;7,89;0,865;77
VALUES;USDA13227;73,03;128;21,75;3,85;1,44;0;0;;20;2,32;14;204;387;63;6,94;0,071;0,014;17,7;0;0,1;0,22;5,74;0,35;0,47;8;0;8;8;;3,33;0;0;0;;;;;;;;;;1,28;1,76;0,15;39
VALUES;USDA13228;58,21;201;33,68;6,36;2,39;0;0;;32;3,86;30;263;447;64;10,49;0,172;0,02;30;0;0,14;0,21;5,89;0,41;0,37;10;0;10;10;;3,79;0;0;0;;;;;;;;;;2,29;2,86;0,21;78
VALUES;USDA13284;71,33;149;21,17;6,57;0,93;0;0;0;10;1,94;20;157;297;52;5,28;0,076;0,012;16,5;0;0,076;0,166;3,624;0,257;0,302;6;0;6;6;;2,51;0;0;0;0;0;0;0;0;;;;;2,65;2,771;0,189;60
VALUES;USDA13285;58,22;216;30,54;10,46;1,39;0;0;0;14;3,19;22;206;306;65;11,32;0,101;0,016;35,5;0;0,07;0,247;3,874;0,76;0,318;8;0;8;8;97;3,39;6;2;2;0;0;0;0;0;0,08;0,1;5;1,6;4,002;5,068;0,519;104
VALUES;USDA13293;71,41;140;21,13;6,07;1,08;0,31;0;0;12;2,34;22;202;369;81;7,79;0,078;0,013;25,7;0;0,08;0,191;4,332;0,745;0,426;3;0;3;3;71,5;3,11;7;2;2;0;0;0;0;0;0,18;0,1;4;1,5;2,728;3,333;0,34;66
VALUES;USDA13294;70,82;145;21,19;6,51;1,08;0,39;0;0;12;2,27;22;200;361;80;7,82;0,081;0,013;24,4;0;0,08;0,192;4,29;0,69;0,406;4;0;4;4;72,6;3,26;6;2;2;0;0;0;0;0;0,17;0,1;4;1,5;2,833;3,493;0,346;65
VALUES;USDA13317;53,91;295;23,05;21,83;0,9;0;0;0;11;2,42;19;174;305;77;4,84;0,077;0,022;21,5;0;0,03;0,176;5,305;0,545;0,435;21;0;21;21;74,6;2,65;0;0;0;0;0;0;0;0;0;0,2;8;2,3;8,805;9,358;0,656;84
VALUES;USDA13318;76,29;143;10,86;10,3;1,51;1,05;0;0;43;2,55;13;362;274;126;1,02;0,287;0,026;21,3;10,7;0,092;0,199;3,55;2,01;0,226;3;0;3;3;;9,51;147;7;0;0;88;0;0;0;0,99;;;0;2,3;1,89;1,586;3010
VALUES;USDA13319;70,75;196;12,57;15,83;1,58;0;0;;9;2,22;15;386;354;158;1,35;0,22;0,032;26;3,3;0,13;0,26;3,78;0,57;0,39;6;0;6;6;;15,2;0;0;0;;;;;;;;;;3,74;3,98;2,31;1995
VALUES;USDA13320;74,86;151;11,67;10,53;1,46;1,48;0;0;9;2,3;12;335;244;108;1,09;0,23;0,028;21,8;10,5;0,069;0,217;3,62;1,21;0,143;5;0;5;5;490,9;10,1;117;6;0;0;70;0;0;0;1,67;0;0;0,1;2,394;1,882;1,632;3100
VALUES;USDA13321;77,11;112;17,72;3,94;1,1;0,14;0;0;7;4,31;21;212;287;98;1,7;0,396;0,035;21,8;2;0,238;0,906;7,53;1,79;0,279;3;0;3;3;;8,55;0;0;0;0;0;0;17;0;0,22;;;0;1,383;1,137;0,546;124
VALUES;USDA13322;65,67;165;28,48;4,73;0,97;0,15;0;0;5;6,38;21;254;219;59;2,87;0,559;0,033;38,9;0;0,101;1,21;6,68;1,6;0,245;5;0;5;5;228,8;10,8;0;0;0;0;0;0;0;0;0,29;0,1;3;0,5;1,404;1,011;0,985;212
VALUES;USDA13323;77,89;99;17,4;3,09;1,33;0,29;0;0;13;4,6;17;257;262;182;1,92;0,426;0,142;141;9,4;0,357;2,84;8,03;3,97;0,665;98;0;98;98;;27,5;1397;419;419;0;0;0;20;0;0,22;1,1;45;0;0,868;0,586;0,545;411
VALUES;USDA13324;66,88;158;27,27;4,65;1,31;0;0;0;19;5,8;12;304;135;94;2,84;0,564;0,185;168;0;0,16;2,97;3,92;1,56;0,391;83;0;83;83;513,2;24,9;0;0;0;0;0;0;23;0;0,08;1,1;45;0;1,066;0,711;0,827;716
VALUES;USDA13325;70,81;135;20,36;3,63;1,31;3,89;0;0;5;4,9;18;387;313;69;4;9,755;0,31;39,7;1,3;0,189;2,755;13,175;7,173;1,083;290;0;290;290;333,3;59,3;16898;4968;4948;11;232;13;0;0;0,38;1,2;49;3,1;1,233;0,479;0,465;275
VALUES;USDA13326;58,81;191;29,08;5,26;1,74;5,13;0;0;6;6,54;21;497;352;79;5,3;14,283;0,356;36,1;1,9;0,194;3,425;17,525;7,11;1,017;253;0;253;253;426;70,58;31714;9442;9428;11;162;11;0;0;0,51;1,2;49;3,3;1,696;0,647;0,639;396
VALUES;USDA13327;62,01;175;26,52;4,68;1,63;5,16;0;0;6;6,17;22;485;351;77;5,23;14,588;0,356;32,8;0,7;0,177;3,425;17,475;6,943;1,027;260;0;260;260;418,2;83,13;26088;7744;7728;11;182;21;0;0;0,46;1,2;49;3,9;1,493;0,653;0,602;381
VALUES;USDA13328;79,38;92;16,2;2,5;0,98;0;0;;10;7,95;14;224;340;198;1,61;0,26;0,019;44,3;38,5;0,047;0,23;4;1;0,04;11;0;11;11;;3,81;46;14;14;;;;;;;;;;0,86;0,64;0,34;242
VALUES;USDA13329;76,4;120;20,4;3,7;1,1;0;0;;11;5,4;10;178;173;101;1,64;0,221;0,015;50,3;32,7;0,035;0,143;2,492;0,623;0,02;8;0;8;8;;2,59;39;12;12;;;;;;;;;;1,27;0,95;0,51;277
VALUES;USDA13330;59,39;276;14,97;23,52;2,14;0;0;;485;5,67;17;324;277;57;3,58;0,056;0,012;20,7;0;0,072;0,118;2,546;0,279;0,29;5;0;5;5;;2,56;0;0;0;;;;;;;;;;11,78;8,44;0,76;209
VALUES;USDA13331;65,2;235;15,7;18,6;1,3;0;0;;9;2,22;18;327;276;67;2,58;0,06;0,15;24,7;13,7;0,14;0,445;4,45;3,9;0,2;3;0;3;3;;14;0;0;0;;;;;;;;;;6,41;6,44;3,47;205
VALUES;USDA13332;55,6;271;27,1;17,2;1,5;0;0;;16;2,61;21;453;246;60;4,6;0,089;0,208;48,5;20,3;0,18;0,485;3,97;4,248;0,18;3;0;3;3;;16,6;0;0;0;;;;;;;;;;5,9;5,93;3,2;262
VALUES;USDA13333;77,2;105;18,3;3;1,38;0;0;;9;44,55;22;296;429;85;2,11;0,168;0,073;62,2;45,5;0,05;0,37;8,4;1,081;0,07;4;0;4;4;;5,68;0;0;0;;;;;;;;;;1;0,78;0,22;263
VALUES;USDA13334;69,98;145;25,1;4,2;1,6;0;0;;12;39,36;19;305;284;57;2,79;0,924;0,075;91,4;50,3;0,048;0,3;5,567;0,876;0,04;4;0;4;4;;5,02;0;0;0;;;;;;;;;;1,39;1,12;0,31;347
VALUES;USDA13335;4;854;1,5;94;0,1;0;0;0;2;0,17;1;15;16;7;0,22;0,007;0,001;0,2;0;0,007;0,013;0,259;0,058;0,03;1;0;1;1;5,6;0,27;0;0;0;0;0;0;0;0;1,5;;;3,6;52,3;31,52;3,17;68
VALUES;USDA13337;67,8;236;12,18;20,35;1,38;0;0;;7;2,1;14;393;360;96;2,06;0,048;0,12;18,1;34;0,109;0,345;3,452;3,026;0,16;2;0;2;2;;2,13;0;0;0;;;;;;;;;;7,01;7,05;3,8;223
VALUES;USDA13338;52,83;319;21,85;24,98;1,53;0;0;;10;1,49;10;364;433;116;2,2;0,043;0,099;21,6;30,2;0,084;0,225;1,84;1,972;0,08;1;0;1;1;;1,51;0;0;0;;;;;;;;;;8,61;8,64;4,66;294
VALUES;USDA13339;64,53;224;14,9;16,09;0,8;3,68;0;;6;2,95;16;133;315;69;2,87;0,17;0,026;9,4;3,1;0,125;0,34;4,24;0,653;0,31;7;0;7;7;;3,79;0;0;0;;;;;;;;;;7;7,24;0,9;87
VALUES;USDA13340;57,87;284;19,29;22,3;0,69;0;0;0;5;2,61;15;145;184;65;4,09;0,148;0,018;13,2;1,3;0,022;0,294;3,49;0,745;0,155;7;0;7;7;155;3,13;0;0;0;0;0;0;0;0;0,3;0,4;15;1,2;8,125;10,102;0,746;132
VALUES;USDA13341;84,16;85;12,07;3,69;0,55;0;0;0;69;0,59;13;64;67;97;1,42;0,07;0,085;12,5;0;0;0,064;0,881;0,227;0,014;5;0;5;5;194,8;1,39;0;0;0;0;0;0;0;0;0,09;0;0;0;1,291;1,533;0,18;122
VALUES;USDA13342;56;309;16,5;27;0,8;0;0;0;12;1,86;16;133;233;68;3,63;0,063;0,017;13;0;0,039;0,154;4,583;0,354;0,246;7;0;7;7;68,9;2,71;0;0;0;0;0;0;0;0;0,21;0,4;15;1,7;11,538;11,038;0,488;71
VALUES;USDA13343;59,18;212;32,62;8,07;1,1;0;0;0;14;2,83;21;198;256;52;7,61;0,12;0,011;32,3;0;0,065;0,217;4,926;0,641;0,323;11;;11;;124,2;2,53;0;0;0;0;0;0;0;0;0,43;;;1,5;3,053;3,436;0,282;99
VALUES;USDA13344;45,2;406;12,5;38,8;2,8;0,7;0;;4;1,23;11;100;153;955;2,39;0,058;0,01;25,9;24;0,06;0,12;2,97;0,217;0,17;5;0;5;5;;1,64;0;0;0;;;;;;;;;;15,95;18,68;2,19;82
VALUES;USDA13345;26,2;449;31,3;34,4;6,7;1,4;0;0;9;3,14;27;236;412;2253;6,37;0,116;0,017;26,8;0;0,09;0,26;6,47;0,343;0,31;8;0;8;8;119,2;3,45;0;0;0;0;0;0;0;0;0,29;0,2;7;2,8;14,35;16,85;1,58;119
VALUES;USDA13346;66,56;198;14,68;14,9;3,73;0,14;0;;7;1,69;14;117;297;1217;2,85;0,11;0,02;19;27;0,043;0,157;3,66;0,57;0,29;5;0;5;5;;1,78;0;0;0;;;;;;;;;;4,73;7,18;0,53;54
VALUES;USDA13347;59,79;251;18,17;18,98;2,6;0,47;0;0;8;1,86;12;125;145;1134;4,58;0,154;0,022;32,8;0;0,026;0,17;3,03;0,42;0,23;6;0;6;6;69,2;1,63;0;0;0;0;0;0;0;0;0,16;0,1;4;1,5;6,34;9,22;0,67;98
VALUES;USDA13348;57,72;250;27,1;14,93;2,9;0;0;0;12;2,08;14;111;136;1006;3,57;0,064;0,014;42,9;0;0,02;0,147;2,43;0,626;0,13;9;0;9;9;89,2;1,62;0;0;0;0;0;0;0;0;0,15;0,2;10;1,6;6,18;5,96;0,63;86
VALUES;USDA13349;72,3;134;21,03;5,41;1,07;0,19;0;0;12;2,43;23;206;380;81;7,74;0,074;0,013;27,6;0;0,08;0,19;4,395;0,8;0,454;3;0;3;3;70,4;2,89;7;2;2;0;0;0;0;0;0,18;0,1;3;1,5;2,572;3,091;0,329;66
VALUES;USDA13350;53,8;153;31,1;1,94;10,4;2,76;0;2,7;8;2,42;19;181;235;2790;4,93;0,074;0,017;32,4;0;0,065;0,163;5,164;0,566;0,386;10;0;10;10;0;1,59;0;0;0;0;0;0;0;0;0,38;0;1;1,3;0,95;0,84;0,07;79
VALUES;USDA13351;59,72;220;26,5;12,64;1;0,14;0;0;14;3,31;23;205;314;73;10,05;0,11;0,017;30,2;0;0,09;0,247;3,617;0,92;0,418;6;0;6;6;91,3;3,73;5;2;2;0;0;0;0;0;0,08;0,1;5;1,6;5,28;6,384;0,761;93
VALUES;USDA13352;58,83;228;26,49;13,42;0,99;0,28;0;0;12;3,32;23;207;318;73;9,85;0,111;0,017;32,3;0;0,09;0,243;3,6;0,87;0,399;6;0;6;6;90,5;3,5;5;1;1;0;0;0;0;0;0,09;0,1;6;1,6;5,565;6,607;0,777;89
VALUES;USDA13353;74,6;111;19;3,3;3,4;0;0;;10;3,45;18;139;402;1322;3,55;0,12;0,052;16,4;0;0,145;0,291;4,838;0,687;0,25;7;0;7;7;;5,14;0;0;0;;;;;;;;;;1,41;1,45;0,17;34
VALUES;USDA13354;61,06;209;26,53;11,46;1,02;0;0;0;16;3,37;23;202;306;74;10,4;0,104;0,017;28;0;0,09;0,25;3,71;0,97;0,461;6;0;6;6;92,1;4,28;7;2;2;0;0;0;0;0;0,07;0,1;4;1,6;4,853;6,049;0,736;98
VALUES;USDA13355;69,53;147;21,8;5,82;3,4;0,36;0;0,1;10;2,22;17;175;210;885;4,98;0,091;0,027;17,7;0,3;0,052;0,161;4,26;0,265;0,221;6;0;6;6;81,6;1,87;42;2;0;0;22;6;0;11;0,12;0,1;4;0,7;2,681;2,118;0,145;68
VALUES;USDA13356;69,19;170;19,42;9,99;0,91;0,49;0;0;11;2,42;20;181;321;77;7,58;0,077;0,014;21,7;0;0,08;0,197;3,287;0,805;0,405;3;0;3;3;71,8;3,1;7;2;2;0;0;0;0;0;0,14;0,1;4;1,5;4,132;4,889;0,526;69
VALUES;USDA13357;53,56;312;14,11;26,91;3;2,42;0;;7;1,76;13;105;176;1131;2,8;0,072;0,009;14,6;0;0,05;0,14;3,19;0,188;0,11;4;0;4;4;;1,86;0;0;0;;;;;;;;;;11,44;12,97;1,05;67
VALUES;USDA13358;68,93;133;20,19;4,42;4,6;1,86;0;;8;2,85;21;181;377;1258;3,93;0,026;0,029;19,7;0;0,083;0,175;4,577;0,59;0,35;8;0;8;8;;1,73;0;0;0;;;;;;;;;;1,81;1,83;0,23;46
VALUES;USDA13359;68,24;178;19,23;10,96;0,91;0,67;0;0;12;2,4;20;180;317;76;7,47;0,076;0,014;22;0;0,08;0,2;3,347;0,87;0,407;3;0;3;3;70,7;2,95;7;2;2;0;0;0;0;0;0,15;0,1;5;1,5;4,588;5,45;0,576;70
VALUES;USDA13360;58,1;176;28,11;3,84;4,24;5,71;0;0;11;2,7;19;168;429;1439;3,98;0,034;0,038;28,2;0;0,08;0,19;5,27;0,59;0,34;11;0;11;11;83,4;2,57;0;0;0;0;0;0;0;0;0;0,1;3;0;1,65;1,68;0,2;41
VALUES;USDA13361;53,93;273;27,33;17,37;1,13;0;0;0;9;2,73;23;211;323;62;6,06;0,106;0,016;20,7;0;0,08;0,22;3,68;0,36;0,33;7;0;7;7;104,1;2,51;0;0;0;0;0;0;0;0;0,18;0,3;11;1,7;6,85;7,41;0,63;87
VALUES;USDA13362;53,22;283;27,21;18,54;1,12;0;0;0;9;2,72;23;210;322;62;6,02;0,113;0,017;20,5;0;0,08;0,22;3,67;0,35;0,32;7;0;7;7;;2,5;0;0;;0;0;0;0;0;;;;;7,31;7,91;0,67;87
VALUES;USDA13363;54,84;261;27,47;15,92;1,13;0;0;0;9;2,75;23;212;325;63;6,11;0,107;0,016;20;0;0,08;0,22;3,69;0,36;0,33;7;0;7;7;;2,52;0;0;;0;0;0;0;0;;;;;6,27;6,78;0,57;86
VALUES;USDA13364;59,33;211;29,88;9,28;1,23;0;0;0;8;2,99;26;231;355;66;6,78;0,124;0,019;21,3;0;0,09;0,24;4;0,39;0,35;8;0;8;8;113,8;2,64;0;0;0;0;0;0;0;0;0,14;0,2;6;1,5;3,54;3,9;0,32;86
VALUES;USDA13365;58,83;219;29,88;10,15;1,23;0;0;0;8;2,99;26;231;355;66;6,77;0,124;0,019;21,2;0;0,09;0,24;4,01;0,39;0,36;8;0;8;8;;2,65;0;0;;0;0;0;0;0;;;;;3,87;4,26;0,35;86
VALUES;USDA13366;60,05;201;29,89;8,09;1,23;0;0;0;8;2,99;26;231;354;66;6,8;0,124;0,019;20,6;0;0,09;0,24;4;0,39;0,35;8;0;8;8;;2,64;0;0;;0;0;0;0;0;;;;;3,09;3,4;0,28;86
VALUES;USDA13367;51,54;291;26,79;19,52;0,95;0;0;0;7;2,53;21;216;259;65;5,96;0,108;0,015;23,3;0;0,07;0,2;3,37;0,32;0,27;7;0;7;7;102;2,45;0;0;0;0;0;0;0;0;0,19;0,3;13;1,8;7,53;8,68;0,67;93
VALUES;USDA13368;57,71;218;29,75;10,08;1,04;0;0;0;6;2,81;23;241;285;70;6,89;0,119;0,017;24,5;0;0,07;0,22;3,71;0,36;0,29;8;0;8;8;113,3;2,6;0;0;0;0;0;0;0;0;0,14;0,2;7;1,6;3,63;4,65;0,3;93
VALUES;USDA13369;58,9;213;32,9;8,01;1,03;0;0;0;19;2,76;21;200;264;54;7,61;0,114;0,011;30,9;0;0,067;0,195;4,667;0,649;0,322;10;0;10;10;125,3;2,43;0;0;0;0;0;0;0;0;0,44;;;1,6;3,152;3,444;0,296;92
VALUES;USDA13370;59,55;205;33,26;6,99;1,04;0;0;0;16;2,82;22;205;267;54;8;0,115;0,012;34;0;0,067;0,208;4,84;0,654;0,318;11;0;11;11;126,7;2,42;0;0;0;0;0;0;0;0;0,43;;;1,5;2,647;2,978;0,244;100
VALUES;USDA13371;46,05;358;23,53;28,5;0,84;0;0;0;8;2,34;18;187;233;68;5,83;0,097;0,014;21,9;0;0,06;0,19;3,04;0,29;0,24;7;0;7;7;89,6;2,33;0;0;;0;0;0;0;0;;;;;11,24;12,7;0,96;92
VALUES;USDA13372;55,7;244;28,05;13,8;0,98;0;0;0;6;2,79;22;226;273;77;7,39;0,115;0,017;23,5;0;0,07;0,23;3,57;0,34;0,28;8;0;8;8;106,8;2,58;0;0;;0;0;0;0;0;;;;;5,18;6,46;0,36;91
VALUES;USDA13373;51,9;297;28,94;19,17;0,9;0;0;0;16;2,42;19;174;231;47;6,66;0,099;0,01;27;0;0,059;0,171;4,105;0,571;0,283;9;0;9;9;110,2;2,13;0;0;0;0;0;0;0;0;0,51;0,2;8;1,8;7,548;8,175;0,708;116
VALUES;USDA13375;53,44;283;29,23;17,56;0,91;0;0;0;17;2,38;19;178;235;48;6,87;0,09;0,01;27,9;0;0,063;0,159;4,213;0,577;0,288;9;0;9;9;111,3;1,93;0;0;0;0;0;0;0;0;0,5;;;1,8;6,911;7,551;0,649;115
