COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier;id;Water;Energy;Protein;Total lipid (fat);Ash;Carbohydrate, by difference;Fiber, total dietary;Sugars, total;Calcium, Ca;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Sodium, Na;Zinc, Zn;Copper;Manganese;Selenium;Vitamin C, total ascorbic acid;Thiamin;Riboflavin;Niacin;Panto acid;Vitamin B-6;Folate, DFE;Folic Acid;Food Folate;Folate DFE;CholineTot;Vitamin B-12;Vitamin A, IU;Vitamin A, RAE;Retinol;Alpha_Carot;Beta-carotene;Beta_Crypt;Lycopene;Lut+Zea;Vitamin E (alpha-tocopherol);Vitamin D (D2 + D3);Vitamin D;Vitamin K (phylloquinone);Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;Cholesterol
VALUES;Seaweed, agar, dried;Seaweed, agar, dried;Algues, agar-agar, séché;USDA;Vegetables and Vegetable Products;Table USDA;USDA11663;8,68;306;6,21;0,3;3,93;80,88;7,7;2,97;625;21,4;770;52;1125;102;5,8;0,61;4,3;7,4;0;0,01;222;202;3018;303;580;0;580;580;63,3;0;0;0;0;0;0;0;0;0;5;0;0;24,4;61;27;102;0
VALUES;Seaweed, spirulina, raw;Seaweed, spirulina, raw;Algues, la spiruline, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11666;90,67;26;5,92;0,39;0,6;2,42;;;12;2,79;19;11;127;98;0,2;597;186;0,7;0,9;222;342;1196;325;34;9;0;9;9;;0;56;3;0;;;;;;;0;0;;135;34;106;0
VALUES;Seaweed, spirulina, dried;Seaweed, spirulina, dried;Algues, la spiruline, séchés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11667;4,68;290;57,47;7,72;6,23;23,9;3,6;3,1;120;28,5;195;118;1363;1048;2;6,1;1,9;7,2;10,1;2,38;3,67;12,82;3,48;364;94;0;94;94;66;0;570;29;0;0;342;0;0;0;5;0;0;25,5;2,65;675;2,08;0
VALUES;Seaweed, wakame, raw;Seaweed, wakame, raw;Algues, wakame, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11669;79,99;45;3,03;0,64;7,2;9,14;0,5;0,65;150;2,18;107;80;50;872;0,38;284;1,4;0,7;3;0,06;0,23;1,6;697;2;196;0;196;196;13,9;0;360;18;0;0;216;0;0;0;1;0;0;5,3;0,13;58;218;0
VALUES;Peppers, hot chili, green, raw;Peppers, hot chili, green, raw;Peppers, piments forts, vert, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11670;87,74;40;2;0,2;0,6;9,46;1,5;5,1;18;1,2;25;46;340;7;0,3;174;237;0,5;242,5;0,09;0,09;0,95;61;278;23;0;23;23;11,1;0;1179;59;0;23;671;50;0;725;0,69;0;0;14,3;21;11;109;0
VALUES;Potatoes, o'brien, home-prepared;Potatoes, o'brien, home-prepared;Pommes de terre, O'Brien, préparés à la maison;USDA;Vegetables and Vegetable Products;Table USDA;USDA11671;79,6;81;2,35;1,28;1,29;15,47;;;36;0,47;18;50;266;217;0,3;129;121;1,2;16,7;75;56;1008;436;213;8;0;8;8;;0;481;;;;;;;;;0;0;;797;347;55;4
VALUES;Potato pancakes;Potato pancakes;Crêpes de pommes de terre;USDA;Vegetables and Vegetable Products;Table USDA;USDA11672;47,77;268;6,08;14,76;3,59;27,81;3,3;1,79;32;1,67;36;128;622;764;0,7;0,18;0,26;8,9;27,6;158;173;1672;757;448;41;6;35;45;74,2;0,29;113;32;31;0;4;2;0;87;0,23;0,3;11;2,7;2496;3,73;7516;95
VALUES;Potato, baked, flesh and skin, without salt;Potato, baked, flesh and skin, without salt;De pommes de terre, cuite au four, la chair et la peau, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11674;74,89;93;2,5;0,13;1,33;21,15;2,2;1,18;15;1,08;28;70;535;10;0,36;118;219;0,4;9,6;64;48;1,41;376;311;28;0;28;28;14,8;0;10;1;0;0;6;0;0;30;0,04;0;0;2;35;3;58;0
VALUES;Potatoes, microwaved, cooked in skin, flesh and skin, without salt;Potatoes, microwaved, cooked in skin, flesh and skin, without salt;Pommes de terre, micro-ondes, cuit dans la peau, la chair et la peau, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11675;72,04;105;2,44;0,1;1,18;24,24;2,3;;11;1,24;27;105;447;8;0,36;334;292;0,4;15,1;0,12;32;1714;454;344;12;0;12;12;;0;0;0;0;;;;;;;0;0;;26;2;43;0
VALUES;Radish seeds, sprouted, raw;Radish seeds, sprouted, raw;Graines de radis, germé, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11676;90,07;43;3,81;2,53;0,53;3,6;;;51;0,86;44;113;86;6;0,56;0,12;0,26;0,6;28,9;102;103;2853;733;285;95;0;95;95;;0;391;20;0;;;;;;;0;0;;767;419;1141;0
VALUES;Shallots, raw;Shallots, raw;Échalotes, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11677;79,8;72;2,5;0,1;0,8;16,8;3,2;7,87;37;1,2;21;60;334;12;0,4;88;292;1,2;8;0,06;0,02;0,2;0,29;345;34;0;34;34;11,3;0;4;0;0;0;3;0;0;8;0,04;0;0;0,8;17;14;39;0
VALUES;Carrot, dehydrated;Carrot, dehydrated;Carotte, déshydratée;USDA;Vegetables and Vegetable Products;Table USDA;USDA11683;4;341;8,1;1,49;6,84;79,57;23,6;38,82;212;3,93;118;346;2540;275;1,57;0,37;1116;8,6;14,6;534;417;6567;1471;1,04;55;0;55;55;72,1;0;68466;3423;0;14251;33954;0;3;1051;5,45;0;0;108;256;76;0,73;0
VALUES;Tomatoes, crushed, canned;Tomatoes, crushed, canned;Tomates, écrasés, mis en conserve;USDA;Vegetables and Vegetable Products;Table USDA;USDA11693;89,44;32;1,64;0,28;1,35;7,29;1,9;4,4;34;1,3;20;32;293;132;0,27;183;183;0,6;9,2;75;52;1222;278;0,15;13;0;13;13;12,9;0;215;11;0;0;129;0;5106;158;1,25;0;0;5,3;0,04;43;113;0
VALUES;Tomatoes, orange, raw;Tomatoes, orange, raw;Tomates, orange, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11695;94,78;16;1,16;0,19;0,69;3,18;0,9;;5;0,47;8;29;212;42;0,14;62;88;0,4;16;46;34;593;186;0,06;29;0;29;29;;0;1496;75;0;;;;;;;0;0;;25;28;76;0
VALUES;Tomatoes, yellow, raw;Tomatoes, yellow, raw;Tomates, jaune, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11696;95,28;15;0,98;0,26;0,5;2,98;0,7;;11;0,49;12;36;258;23;0,28;101;0,12;0,4;9;41;47;1179;0,11;56;30;0;30;30;;0;0;0;0;;;;;;;0;0;;36;0,04;108;0
VALUES;Arrowroot, raw;Arrowroot, raw;Arrow-root, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11697;80,75;65;4,24;0,2;1,42;13,39;1,3;;6;2,22;25;98;454;26;0,63;121;174;0,7;1,9;143;59;1693;292;266;338;0;338;338;;0;19;1;0;0;11;0;;;;0;0;;39;4;92;0
VALUES;Chrysanthemum leaves, raw;Chrysanthemum leaves, raw;Chrysanthème feuilles, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11698;91,4;24;3,36;0,56;1,67;3,01;3;;117;2,3;32;54;567;118;0,71;137;943;0,3;1,4;0,13;144;531;221;176;177;0;177;177;;0;1870;94;0;;;;;;;0;0;;;;;0
VALUES;Amaranth leaves, cooked, boiled, drained, with salt;Amaranth leaves, cooked, boiled, drained, with salt;Feuilles d'amarante, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11700;91,49;21;2,11;0,18;2,11;4,11;;;209;2,26;55;72;641;257;0,88;158;861;0,9;41,1;0,02;134;559;62;177;57;0;57;57;;0;2770;139;0;;;;;;;0;0;;0,05;41;0,08;0
VALUES;Arrowhead, cooked, boiled, drained, with salt;Arrowhead, cooked, boiled, drained, with salt;Arrowhead, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11701;77,08;78;4,49;0,1;2,19;16,14;;;7;1,21;49;197;881;254;0,22;135;285;0,6;0,3;144;0,06;1,16;449;206;9;0;9;9;;0;0;0;0;;;;;;;0;0;;;;;0
VALUES;Artichokes, (globe or french), cooked, boiled, drained, with salt;Artichokes, (globe or french), cooked, boiled, drained, with salt;Artichauts, (globe ou français), cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11702;84,08;51;2,89;0,34;1,3;11,39;8,6;0,99;21;0,61;42;73;286;296;0,4;127;225;0,2;7,4;0,05;89;1,11;0,24;81;89;0;89;89;34,4;0;13;1;0;0;8;0;0;464;0,19;0;0;14,8;37;5;68;0
VALUES;Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt;Artichokes, (globe or french), frozen, cooked, boiled, drained, with salt;Artichauts, (globe ou français), congelés, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11703;86,5;45;3,11;0,5;0,71;9,18;4,6;0,84;21;0,56;31;61;264;289;0,36;61;273;0,2;5;62;158;915;0,2;87;119;0;119;119;29,2;0;11;1;0;0;7;0;0;394;0,16;0;0;12,6;119;15;216;0
VALUES;Asparagus, cooked, boiled, drained, with salt;Asparagus, cooked, boiled, drained, with salt;Asperges, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11705;92,63;22;2,4;0,22;0,63;4,11;2;1,3;23;0,91;14;54;224;240;0,6;165;154;6,1;7,7;162;139;1084;225;79;149;0;149;149;26,1;0;1006;50;0;0;604;0;30;771;1,5;0;0;50,6;48;0;105;0
VALUES;Asparagus, canned, no salt added, solids and liquids;Asparagus, canned, no salt added, solids and liquids;Asperges, en conserve, sans sel ajouté, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11707;94,32;15;1,8;0,18;1,22;2,48;1;1;15;0,6;9;38;172;26;0,47;107;152;1,6;16,5;54;89;851;124;98;85;0;85;85;;0;776;39;0;0;465;0;23;595;0,29;0;0;39;41;6;79;0
VALUES;Asparagus, frozen, cooked, boiled, drained, with salt;Asparagus, frozen, cooked, boiled, drained, with salt;Asperges, sel congelés, cuits, bouillis, égouttés, avec;USDA;Vegetables and Vegetable Products;Table USDA;USDA11709;94,1;18;2,95;0,42;0,61;1,92;1,6;0,32;18;0,56;10;49;172;240;0,41;105;0,14;3,9;24,4;65;103;1038;158;0,02;135;0;135;135;20,9;0;806;40;0;0;483;0;24;618;1,2;0;0;80;96;13;185;0
VALUES;Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt;Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, with salt;Baume-poire (courge amère), les pourboires à feuilles, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11710;88,69;32;3,6;0,2;1,35;6,16;1,9;1,04;42;1,02;94;77;602;249;0,3;201;536;0,9;55,6;147;282;995;0,06;0,76;88;0;88;88;21;0;2416;121;0;0;1450;0;0;2638;1,45;0;0;163,1;;;;0
VALUES;Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt;Balsam-pear (bitter gourd), pods, cooked, boiled, drained, with salt;Baume-poire (courge amère), gousses, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11711;93,95;19;0,84;0,18;0,71;4,32;2;1,95;9;0,38;16;36;319;242;0,77;33;86;0,2;33;51;53;0,28;193;41;51;0;51;51;10,8;0;113;6;0;0;68;0;0;1323;0,14;0;0;4,8;;;;0
VALUES;Bamboo shoots, cooked, boiled, drained, with salt;Bamboo shoots, cooked, boiled, drained, with salt;Les pousses de bambou, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11712;95,92;11;1,53;0,22;0,81;1,52;1;;12;0,24;3;20;533;240;0,47;82;113;0,4;0;0,02;0,05;0,3;66;98;2;0;2;2;;0;0;0;0;;;;;;;0;0;;51;5;98;0
VALUES;Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt;Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt;Haricots, les reins, les graines à maturité, germé, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11713;89,3;33;4,83;0,58;0,58;4,72;;;19;0,89;23;38;194;243;0,44;174;199;0,6;35,6;362;273;3024;381;93;47;0;47;47;;0;2;0;0;;;;;;;0;0;;83;45;318;0
VALUES;Lima beans, immature seeds, cooked, boiled, drained, with salt;Lima beans, immature seeds, cooked, boiled, drained, with salt;Les haricots de Lima, les graines immatures, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11714;67,17;123;6,81;0,32;2,06;23,64;5,3;1,63;32;2,45;74;130;570;253;0,79;305;1252;2;10,1;0,14;96;1,04;257;193;26;0;26;26;44,1;0;370;19;0;0;222;0;0;0;0,14;0;0;6,2;73;19;154;0
VALUES;Lima beans, immature seeds, canned, no salt added, solids and liquids;Lima beans, immature seeds, canned, no salt added, solids and liquids;Les haricots de Lima, les graines immatures, en conserve, sans sel ajouté, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11715;81,17;71;4,07;0,29;1,14;13,33;3,6;0,93;28;1,61;34;71;285;4;0,64;162;0,7;1,1;8,7;29;43;532;95;62;16;0;16;16;25,3;0;150;8;0;0;90;0;0;0;0,29;0;0;3,6;66;16;139;0
VALUES;Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt;Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt;Les haricots de Lima, les graines immatures, congelés, bébé, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11716;72,35;105;6,65;0,3;1,25;19,45;6;1,37;28;1,96;56;112;411;265;0,55;197;813;1,7;5,8;0,07;55;0,77;177;115;16;0;16;16;37,2;0;167;8;0;0;100;0;0;0;0,64;0;0;5,2;68;17;145;0
VALUES;Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt;Lima beans, immature seeds, frozen, fordhook, cooked, boiled, drained, with salt;Les haricots de Lima, les graines immatures, congelés, Fordhook, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11717;72,98;103;6,07;0,34;1,3;19,32;5,8;1,34;30;1,82;42;97;304;289;0,74;0,17;648;0,6;12,8;74;61;1069;163;122;21;0;21;21;36,3;0;190;10;0;0;114;0;0;0;0,29;0;0;;77;0,02;163;0
VALUES;Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt;Mung beans, mature seeds, sprouted, cooked, boiled, drained, with salt;Les haricots mungo, graines matures, germé, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11718;93,39;19;2,03;0,09;0,89;3,6;0,8;2,84;12;0,65;14;28;101;246;0,47;122;0,14;0,6;11,4;0,05;102;817;243;54;29;0;29;29;9,9;0;13;1;0;4;4;4;0;0;0,07;0;0;22,7;25;12;32;0
VALUES;Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt;Beans, navy, mature seeds, sprouted, cooked, boiled, drained, with salt;Haricots, de la marine, des graines mûres, germé, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11719;76,02;78;7,07;0,81;1,09;15,01;;;16;2,11;111;103;317;250;0,97;389;446;0,6;17,3;381;235;1263;854;198;106;0;106;106;;0;4;0;0;;;;;;;0;0;;98;0,06;468;0
VALUES;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt;Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt;Haricots, Pinto, graines immatures, congelés, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11720;58,01;162;9,31;0,48;1,33;30,88;8,6;;52;2,71;54;100;646;319;0,69;88;493;1,4;0,7;274;108;632;258;194;34;0;34;34;;0;0;0;0;;;;;;;0;0;;58;35;276;0
VALUES;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt;Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt;Haricots, pinto, les graines à maturité, germé, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11721;93,39;20;1,86;0,32;0,93;3,5;;;15;0,66;18;30;98;287;0,17;107;123;0,6;6,1;67;59;725;235;54;29;0;29;29;;0;0;0;0;;;;;;;0;0;;39;24;185;0
VALUES;Beans, snap, yellow, raw;Beans, snap, yellow, raw;Haricots, mange, jaune, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11722;90,27;31;1,82;0,12;0,66;7,13;3,4;;37;1,04;25;38;209;6;0,24;69;214;0,6;16,3;84;105;752;94;74;37;0;37;37;;0;108;5;0;;;;;;;0;0;;26;5;59;0
VALUES;Beans, snap, green, cooked, boiled, drained, with salt;Beans, snap, green, cooked, boiled, drained, with salt;Haricots, mange, le sel vert, cuit, bouilli, égoutté, avec;USDA;Vegetables and Vegetable Products;Table USDA;USDA11723;89,22;35;1,89;0,28;0,73;7,88;3,2;1,55;44;0,65;18;29;146;239;0,25;57;285;0,2;9,7;74;97;614;74;56;33;0;33;33;16,9;0;700;35;0;0;420;0;0;709;0,45;0;0;16;62;12;145;0
VALUES;Beans, snap, yellow, cooked, boiled, drained, without salt;Beans, snap, yellow, cooked, boiled, drained, without salt;Haricots, mange, jaune, cuit, bouilli, égoutté, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11724;89,22;35;1,89;0,28;0,73;7,88;3,3;1,55;46;1,28;25;39;299;3;0,36;103;294;0,4;9,7;74;97;614;74;56;33;0;33;33;16,9;0;81;4;0;0;49;0;0;709;0,45;0;0;16;62;12;145;0
VALUES;Beans, snap, yellow, cooked, boiled, drained, with salt;Beans, snap, yellow, cooked, boiled, drained, with salt;Haricots, mange, jaune, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11725;89,22;35;1,89;0,28;0,73;7,88;3,3;1,55;46;1,28;25;39;299;239;0,36;103;294;0,4;9,7;74;97;614;74;56;33;0;33;33;16,9;0;81;4;0;0;49;0;0;709;0,45;0;0;16;62;12;145;0
VALUES;Beans, snap, green, canned, no salt added, solids and liquids;Beans, snap, green, canned, no salt added, solids and liquids;Haricots verts, les mange-tout, en conserve, sans sel ajouté, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11726;94,68;15;0,8;0,1;0,92;3,5;1,5;;24;0,9;13;19;92;14;0,2;0,07;335;0,2;3,4;25;51;0,2;106;0,03;18;0;18;18;;0;321;16;0;;;;;;0,14;0;0;;23;4;52;0
VALUES;Beans, snap, yellow, canned, regular pack, solids and liquids;Beans, snap, yellow, canned, regular pack, solids and liquids;Haricots, mange-tout, jaunes, en conserve, emballage régulières, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11727;94,68;15;0,8;0,1;0,92;3,5;1,5;;24;0,9;13;19;98;259;0,2;0,07;335;0,2;3,4;25;51;0,2;106;0,03;18;0;18;18;;0;63;3;0;;;;;;;0;0;;23;4;52;0
VALUES;Beans, snap, yellow, canned, no salt added, solids and liquids;Beans, snap, yellow, canned, no salt added, solids and liquids;Haricots, mange-tout, jaunes, en conserve, sans sel ajouté, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11728;94,68;15;0,8;0,1;0,92;3,5;1,5;;24;0,9;13;19;98;14;0,2;0,07;335;0,2;4;25;51;0,2;106;0,03;18;0;18;18;;0;63;3;0;;;;;;;0;0;;23;4;52;0
VALUES;Beans, snap, green, canned, no salt added, drained solids;Beans, snap, green, canned, no salt added, drained solids;Haricots verts, les mange-tout, en conserve, sans sel ajouté, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11729;93,12;21;1,26;0,37;1;4,25;2,5;1,31;38;0,88;13;21;106;2;0,21;39;185;0,4;2,7;16;45;205;0,2;0,03;28;0;28;28;14,7;0;353;18;0;156;122;24;0;452;0,03;0;0;38,9;85;15;196;0
VALUES;Beans, snap, yellow, frozen, all styles, unprepared;Beans, snap, yellow, frozen, all styles, unprepared;Haricots, mange, jaune, congelé, tous les styles, sans préparation;USDA;Vegetables and Vegetable Products;Table USDA;USDA11730;89,88;33;1,8;0,21;0,53;7,58;2,8;;42;0,86;22;32;186;3;0,26;49;385;0,4;12,9;99;92;499;85;42;15;0;15;15;;0;128;6;0;;;;;;;0;0;;47;8;108;0
VALUES;Beans, snap, green, frozen, cooked, boiled, drained, with salt;Beans, snap, green, frozen, cooked, boiled, drained, with salt;Haricots, mange, vert, congelés, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11731;91,42;26;1,49;0,17;1,06;5,86;3;1,23;42;0,66;19;29;159;245;0,24;59;288;0,4;4,1;35;0,09;383;49;0,06;23;0;23;23;13,5;0;557;28;0;0;334;0;0;564;0,04;0;0;12,7;42;7;84;0
VALUES;Beans, snap, yellow, frozen, cooked, boiled, drained, without salt;Beans, snap, yellow, frozen, cooked, boiled, drained, without salt;Haricots, mange, jaune, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11732;91,42;28;1,49;0,17;0,47;6,45;3;1,23;49;0,88;24;31;126;9;0,48;61;323;0,4;4,1;35;0,09;383;49;0,06;23;0;23;23;13,5;0;112;6;0;0;67;0;0;564;0,04;0;0;12,7;42;7;84;0
VALUES;Beans, snap, yellow, frozen, cooked, boiled, drained, with salt;Beans, snap, yellow, frozen, cooked, boiled, drained, with salt;Haricots, mange, jaune, congelés, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11733;91,42;26;1,49;0,17;1,06;5,86;3;1,23;49;0,88;24;31;126;245;0,48;61;323;0,4;4,1;35;0,09;383;49;0,06;23;0;23;23;13,5;0;112;6;0;0;67;0;0;564;0,04;0;0;12,7;42;7;84;0
VALUES;Beets, cooked, boiled. drained, with salt;Beets, cooked, boiled. drained, with salt;Betteraves, cuit, bouilli. drainée, de sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11734;87,06;44;1,68;0,18;1,12;9,96;2;7,96;16;0,79;23;38;305;285;0,35;74;326;0,7;3,6;27;0,04;331;145;67;80;0;80;80;6,3;0;35;2;0;0;21;0;0;0;0,04;0;0;0,2;28;35;64;0
VALUES;Beets, canned, no salt added, solids and liquids;Beets, canned, no salt added, solids and liquids;Betteraves, en conserve, sans sel ajouté, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11735;91,62;28;0,8;0,07;0,94;6,57;1,2;5,38;13;0,63;16;16;142;21;0,23;97;241;0,5;2,8;0,01;38;151;0,15;55;29;0;29;29;6,9;0;22;1;0;0;13;0;0;0;0,03;0;0;0,1;11;13;25;0
VALUES;Beet greens, cooked, boiled, drained, with salt;Beet greens, cooked, boiled, drained, with salt;Feuilles de betteraves, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11736;89,13;27;2,57;0,2;2,64;5,46;2,9;0,6;114;1,9;68;41;909;477;0,5;251;514;0,9;24,9;117;289;499;329;132;14;0;14;14;42,5;0;7654;383;0;4;4590;0;0;1819;1,81;0;0;484;31;38;0,07;0
VALUES;Borage, cooked, boiled, drained, with salt;Borage, cooked, boiled, drained, with salt;Bourrache, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11737;91,88;25;2,09;0,81;1,67;3,55;;;102;3,64;57;55;491;324;0,22;143;385;0,9;32,5;59;165;0,94;45;88;10;0;10;10;;0;4385;219;0;;;;;;;0;0;;197;245;127;0
VALUES;Broadbeans, immature seeds, cooked, boiled, drained, with salt;Broadbeans, immature seeds, cooked, boiled, drained, with salt;Fèves, les graines immatures, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11738;83,7;62;4,8;0,5;0,9;10,1;;;18;1,5;31;73;193;277;0,47;0,06;261;1;19,8;128;0,09;1,2;66;29;58;0;58;58;;0;270;14;0;;;;;;;0;0;;142;0,02;303;0
VALUES;Broccoli, leaves, raw;Broccoli, leaves, raw;Le brocoli, feuilles, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11739;90,69;28;2,98;0,35;0,92;5,24;;;48;0,88;25;66;325;27;0,4;45;229;3;93,2;65;119;638;535;159;71;0;71;71;;0;16000;800;0;;;;;;;0;0;;54;24;167;0
VALUES;Broccoli, flower clusters, raw;Broccoli, flower clusters, raw;Le brocoli, les grappes de fleurs, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11740;90,69;28;2,98;0,35;0,92;5,24;;;48;0,88;25;66;325;27;0,4;45;229;3;93,2;65;119;638;535;159;71;0;71;71;;0;3000;150;0;;;;;;;0;0;;54;24;167;0
VALUES;Broccoli, stalks, raw;Broccoli, stalks, raw;Le brocoli, tiges, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11741;90,69;28;2,98;0,35;0,92;5,24;;;48;0,88;25;66;325;27;0,4;45;229;3;93,2;65;119;638;535;159;71;0;71;71;;0;400;20;0;;;;;;;0;0;;54;24;167;0
VALUES;Broccoli, cooked, boiled, drained, with salt;Broccoli, cooked, boiled, drained, with salt;Le brocoli, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11742;89,25;35;2,38;0,41;0,77;7,18;3,3;1,39;40;0,67;21;67;293;262;0,45;61;194;1,6;64,9;63;123;553;616;0,2;108;0;108;108;40,1;0;1548;77;0;0;929;0;0;1080;1,45;0;0;141,1;79;0,04;0,17;0
VALUES;Broccoli, frozen, chopped, cooked, boiled, drained, with salt;Broccoli, frozen, chopped, cooked, boiled, drained, with salt;Brocoli, congelé, haché, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11743;90,72;28;3,1;0,12;0,71;5,35;3;1,47;33;0,61;13;49;142;260;0,28;34;223;0,7;40,1;55;81;458;274;0,13;56;0;56;56;16,2;0;1011;51;0;19;597;1;0;1095;1,32;0;0;88,1;18;8;55;0
VALUES;Broccoli, frozen, spears, cooked, boiled, drained, with salt;Broccoli, frozen, spears, cooked, boiled, drained, with salt;Brocoli, congelé, des lances, cuit, bouilli, égoutté, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11744;90,72;28;3,1;0,11;0,71;5,35;3;1,44;51;0,61;20;55;180;260;0,3;43;325;1,9;40,1;55;81;458;274;0,13;30;0;30;30;;0;1118;56;0;15;663;1;0;1498;1,32;0;0;99,5;18;8;55;0
VALUES;Brussels sprouts, cooked, boiled, drained, with salt;Brussels sprouts, cooked, boiled, drained, with salt;Choux de Bruxelles, cuits, bouillis, égouttés, avec du sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11745;88,9;36;2,55;0,5;0,95;7,1;2,6;1,74;36;1,2;20;56;317;257;0,33;83;227;1,5;62;107;0,08;607;252;178;60;0;60;60;40,6;0;775;39;0;0;465;0;0;1290;0,43;0;0;140,3;102;38;255;0
