STOP_ON_FIRST_ERROR;false;;;;;;
PATH;/Temp/MP;;;;;;
TYPE;bcpg:rawMaterial;;;;;;
DISABLED_POLICIES;rep:reportEntityAspect;;;;;;
MAPPING;NutDatabaseEnglish;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
VALUES;USDA17080;Lamb, New Zealand, imported, frozen, rib, separable lean and fat, raw;Lamb, New Zealand, imported, frozen, rib, separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importé, congelés, des côtes, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17081;Lamb, New Zealand, imported, frozen, rib, separable lean and fat, cooked, roasted;Lamb, New Zealand, imported, frozen, rib, separable lean and fat, cooked, roasted;Agneau, la Nouvelle-Zélande, importé, congelés, des côtes, séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17082;Lamb, New Zealand, imported, frozen, rib, separable lean only, raw;Lamb, New Zealand, imported, frozen, rib, separable lean only, raw;Agneau, la Nouvelle-Zélande, importé, congelés, des côtes, séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17083;Lamb, New Zealand, imported, frozen, rib, separable lean only, cooked, roasted;Lamb, New Zealand, imported, frozen, rib, separable lean only, cooked, roasted;Agneau, la Nouvelle-Zélande, importé, congelés, des côtes, séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17084;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, raw;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, raw;Agneau, la Nouvelle-Zélande, importés, congelés, à l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17085;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, cooked, braised;Agneau, la Nouvelle-Zélande, importés, congelés, à l'épaule, l'ensemble (bras et la lame), séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17086;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, raw;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, raw;Agneau, la Nouvelle-Zélande, importés, congelés, à l'épaule, l'ensemble (bras et la lame), séparable seulement maigre, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17087;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised;Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised;Agneau, la Nouvelle-Zélande, importé, congelés, à l'épaule, l'ensemble (bras et la lame), séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17088;Veal, composite of trimmed retail cuts, separable lean and fat, raw;Veal, composite of trimmed retail cuts, separable lean and fat, raw;Veau, garnis de composite de morceaux de détail, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17089;Veal, composite of trimmed retail cuts, separable lean and fat, cooked;Veal, composite of trimmed retail cuts, separable lean and fat, cooked;Veau, garnis de composite de morceaux de détail, séparables maigre et du gras, cuit;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17090;Veal, composite of trimmed retail cuts, separable lean only, raw;Veal, composite of trimmed retail cuts, separable lean only, raw;Veau, garnis de composite de morceaux de détail, séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17091;Veal, composite of trimmed retail cuts, separable lean only, cooked;Veal, composite of trimmed retail cuts, separable lean only, cooked;Veau, garnis de composite de morceaux de détail, maigre séparables que, cuit;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17092;Veal, composite of trimmed retail cuts, separable fat, raw;Veal, composite of trimmed retail cuts, separable fat, raw;Veau, garnis de composite de morceaux de détail, de la graisse séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17093;Veal, composite of trimmed retail cuts, separable fat, cooked;Veal, composite of trimmed retail cuts, separable fat, cooked;Veau, garnis de composite de morceaux de détail, de la graisse séparables, cuit;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17094;Veal, leg (top round), separable lean and fat, raw;Veal, leg (top round), separable lean and fat, raw;Veau, de la jambe (tête ronde), séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17095;Veal, leg (top round), separable lean and fat, cooked, braised;Veal, leg (top round), separable lean and fat, cooked, braised;Veau, de la jambe (tête ronde), séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17096;Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded;Veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded;Veau, de la jambe (tête ronde), séparables maigre et du gras, cuit, poêlé, pané;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17097;Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded;Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded;Veau, de la jambe (tête ronde), séparables maigre et du gras, cuit, poêlé, pané pas;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17098;Veal, leg (top round), separable lean and fat, cooked, roasted;Veal, leg (top round), separable lean and fat, cooked, roasted;Veau, de la jambe (tête ronde), séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17099;Veal, leg (top round), separable lean only, raw;Veal, leg (top round), separable lean only, raw;Veau, de la jambe (tête ronde), séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17100;Veal, leg (top round), separable lean only, cooked, braised;Veal, leg (top round), separable lean only, cooked, braised;Veau, de la jambe (tête ronde), séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17101;Veal, leg (top round), separable lean only, cooked, pan-fried, breaded;Veal, leg (top round), separable lean only, cooked, pan-fried, breaded;Veau, de la jambe (tête ronde), séparables maigre seulement, cuit, poêlé, pané;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17102;Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded;Veal, leg (top round), separable lean only, cooked, pan-fried, not breaded;Veau, de la jambe (tête ronde), séparables maigre seulement, cuit, poêlé, pané pas;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17103;Veal, leg (top round), separable lean only, cooked, roasted;Veal, leg (top round), separable lean only, cooked, roasted;Veau, de la jambe (tête ronde), séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17104;Veal, loin, separable lean and fat, raw;Veal, loin, separable lean and fat, raw;Veau, longe, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17105;Veal, loin, separable lean and fat, cooked, braised;Veal, loin, separable lean and fat, cooked, braised;Veau, longe, séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17106;Veal, loin, separable lean and fat, cooked, roasted;Veal, loin, separable lean and fat, cooked, roasted;Veau, longe, séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17107;Veal, loin, separable lean only, raw;Veal, loin, separable lean only, raw;Veau, longe, maigre seulement séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17108;Veal, loin, separable lean only, cooked, braised;Veal, loin, separable lean only, cooked, braised;Veau, longe, maigre seulement séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17109;Veal, loin, separable lean only, cooked, roasted;Veal, loin, separable lean only, cooked, roasted;Veau, longe, maigre seulement séparables, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17110;Veal, rib, separable lean and fat, raw;Veal, rib, separable lean and fat, raw;Veau, côte, maigre et le gras séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17111;Veal, rib, separable lean and fat, cooked, braised;Veal, rib, separable lean and fat, cooked, braised;Veau, côte, maigre et le gras séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17112;Veal, rib, separable lean and fat, cooked, roasted;Veal, rib, separable lean and fat, cooked, roasted;Veau, côte, maigre et le gras séparables, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17113;Veal, rib, separable lean only, raw;Veal, rib, separable lean only, raw;Veau, côte, maigre seulement séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17114;Veal, rib, separable lean only, cooked, braised;Veal, rib, separable lean only, cooked, braised;Veau, côte, maigre seulement séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17115;Veal, rib, separable lean only, cooked, roasted;Veal, rib, separable lean only, cooked, roasted;Veau, côte, maigre seulement séparables, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17116;Veal, shoulder, whole (arm and blade), separable lean and fat, raw;Veal, shoulder, whole (arm and blade), separable lean and fat, raw;Veau, épaule, l'ensemble (bras et la lame), séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17117;Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised;Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised;Veau, épaule, l'ensemble (bras et la lame), séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17118;Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted;Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted;Veau, épaule, l'ensemble (bras et la lame), séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17119;Veal, shoulder, whole (arm and blade), separable lean only, raw;Veal, shoulder, whole (arm and blade), separable lean only, raw;Veau, épaule, l'ensemble (bras et la lame), séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17120;Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised;Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised;Veau, épaule, l'ensemble (bras et la lame), séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17121;Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted;Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted;Veau, épaule, l'ensemble (bras et la lame), séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17122;Veal, shoulder, arm, separable lean and fat, raw;Veal, shoulder, arm, separable lean and fat, raw;Veau, épaule, bras, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17123;Veal, shoulder, arm, separable lean and fat, cooked, braised;Veal, shoulder, arm, separable lean and fat, cooked, braised;Veau, épaule, bras, séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17124;Veal, shoulder, arm, separable lean and fat, cooked, roasted;Veal, shoulder, arm, separable lean and fat, cooked, roasted;Veau, épaule, bras, séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17125;Veal, shoulder, arm, separable lean only, raw;Veal, shoulder, arm, separable lean only, raw;Veau, épaule, bras, séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17126;Veal, shoulder, arm, separable lean only, cooked, braised;Veal, shoulder, arm, separable lean only, cooked, braised;Veau, épaule, bras, séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17127;Veal, shoulder, arm, separable lean only, cooked, roasted;Veal, shoulder, arm, separable lean only, cooked, roasted;Veau, épaule, bras, séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17128;Veal, shoulder, blade, separable lean and fat, raw;Veal, shoulder, blade, separable lean and fat, raw;Veau, épaule, lame, séparables maigre et du gras, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17129;Veal, shoulder, blade, separable lean and fat, cooked, braised;Veal, shoulder, blade, separable lean and fat, cooked, braised;Veau, épaule, lame, séparables maigre et du gras, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17130;Veal, shoulder, blade, separable lean and fat, cooked, roasted;Veal, shoulder, blade, separable lean and fat, cooked, roasted;Veau, épaule, lame, séparables maigre et du gras, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17131;Veal, shoulder, blade, separable lean only, raw;Veal, shoulder, blade, separable lean only, raw;Veau, épaule, lame, séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17132;Veal, shoulder, blade, separable lean only, cooked, braised;Veal, shoulder, blade, separable lean only, cooked, braised;Veau, épaule, lame, séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17133;Veal, shoulder, blade, separable lean only, cooked, roasted;Veal, shoulder, blade, separable lean only, cooked, roasted;Veau, épaule, lame, séparables maigre seulement, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17134;Veal, sirloin, separable lean and fat, raw;Veal, sirloin, separable lean and fat, raw;Veau, surlonge, maigre et le gras séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17135;Veal, sirloin, separable lean and fat, cooked, braised;Veal, sirloin, separable lean and fat, cooked, braised;Veau, surlonge, maigre et le gras séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17136;Veal, sirloin, separable lean and fat, cooked, roasted;Veal, sirloin, separable lean and fat, cooked, roasted;Veau, surlonge, maigre et le gras séparables, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17137;Veal, sirloin, separable lean only, raw;Veal, sirloin, separable lean only, raw;Veau, surlonge, maigre seulement séparables, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17138;Veal, sirloin, separable lean only, cooked, braised;Veal, sirloin, separable lean only, cooked, braised;Veau, surlonge, maigre seulement séparables, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17139;Veal, sirloin, separable lean only, cooked, roasted;Veal, sirloin, separable lean only, cooked, roasted;Veau, surlonge, maigre seulement séparables, cuit, rôti;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17140;Veal, cubed for stew (leg and shoulder), separable lean only, raw;Veal, cubed for stew (leg and shoulder), separable lean only, raw;Veau, en cubes à ragoût (jambe et l'épaule), séparables maigre seulement, cru;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17141;Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised;Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised;Veau, en cubes à ragoût (jambe et l'épaule), séparables maigre seulement, cuit, braisé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17142;Veal, ground, raw;Veal, ground, raw;Veau, au sol, première;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17143;Veal, ground, cooked, broiled;Veal, ground, cooked, broiled;Veau, au sol, cuit, grillé;USDA;Lamb, Veal, and Game Products;Table USDA
VALUES;USDA17144;Game meat, antelope, raw;Game meat, antelope, raw;La viande de gibier, l'antilope, cru;USDA;Lamb, Veal, and Game Products;Table USDA
