COLUMNS;id;bcpg:supplier;cm:name;bcpg:productState;Energy kJ;Energy, without dietary fibre;Water;Protein;Total lipid (fat);Carbohydrate, by difference;Carbohydrates, without sugar alcohol;Starch;Sugars, total;Fiber, total dietary;Alcohol (ethanol);Ash;Retinol;Beta-carotene;Provitamin A (b-carotene equivalents);Vitamin A retinol equivalents;Thiamin;Riboflavin;Niacin;Niacine (derived equivalents);Folate, natural;Folic Acid;Total Folates ;Folate, DFE;Vitamin B-6;Vitamin B-12;Vitamin C, total ascorbic acid;Vitamin E (alpha-tocopherol);Vitamin E;Calcium, Ca;Iodine;Iron, Fe;Magnesium, Mg;Phosphorus, P;Potassium, K;Selenium;Sodium, Na;Zinc, Zn;Caffein;Cholesterol;Tryptophan;Fatty acids, total saturated;Fatty acids, total monounsaturated;Fatty acids, total polyunsaturated;FA 18:2 9c,12c (n-6), linoleic;FA 18:3 c9,c12,c15 (n-3), alpha-linolenic;FA 20:5 5c,8c,11c,14c,17c (n-3), EPA;FA 22:5 7c,10c,13c,16c,19c (n-3), DPA;FA 22:6 4c,7c,10c,13c,16c,19c (n-3), DHA;Total omega 3 fatty acids;Total trans fatty acids
VALUES;08A11037;AHS Table;Beef, all cuts, separable fat, raw, AHS;ToValidate;2478;2478;25,4;12,1;61,4;0;0;0;0;0;0;0,8;40;13;13;42;0;0,05;2;3,66;0;0;0;0;0,3;2,9;0;0,7;0,7;6;0,5;1,3;9;87;160;5;25;0,94;0;60;98;25,68;28,42;1,4;0,96;0,31;20,77;0;0;20773;3021,09
VALUES;08A11038;AHS Table;Beef, all cuts, separable fat, grilled or roasted without fat, AHS;ToValidate;2317;2317;27,7;15,3;55,6;0;0;0;0;0;0;1;20;13;13;22;0;0,08;1,4;3,51;0;0;0;0;0,4;2,1;0;1,3;1,3;8;0,5;0,96;11;100;160;5;29;1,3;0;65;124;21,58;27,28;1,22;0,71;0,36;0;36,56;0;36561;2907,92
VALUES;08A11082;AHS Table;Beef, BBQ/grill/fry cuts, fully-trimmed, raw, AHS;ToValidate;546;546;71,8;22,4;4,5;0;0;0;0;0;0;1,2;1;10;10;3;42;179;5,54;8,62;0;0;0;0;0,17;0,9;1;0,9;0,89;5;1,2;2,14;26;225;369;8,2;54;3,8;0;59;181;1,74;1,9;0,33;0,15;0,04;20,86;29,21;3,78;53847;190,37
VALUES;08A11083;AHS Table;Beef, BBQ/grill/fry cuts, fully-trimmed, BBQ'd, grilled or fried, no added fat, AHS;ToValidate;724;724;60,3;31,1;5,3;0;0;0;0;0;0;1,3;0;12;12;2;29;28;1,66;5,94;0;0;0;0;0,14;1,8;0;0,5;0,55;8;1,7;2,54;26;273;346;12,2;47;7,8;0;72;252;1,82;2,38;0,49;0,22;0,05;30,92;57,36;7,92;96203;176,51
VALUES;08A11084;AHS Table;Beef, BBQ/grill/fry cuts, semi-trimmed, raw, AHS;ToValidate;632;632;69,8;21,9;7;0;0;0;0;0;0;1,2;3;10;10;5;0,04;172;5,35;8,37;0;0;0;0;0,18;1;1;0,9;0,88;5;1,1;2,1;25;219;360;8,1;52;3,68;0;59;177;2,83;3,08;0,38;0,18;0,06;24,81;28,02;3,61;56436;315,56
VALUES;08A11085;AHS Table;Beef, BBQ/grill/fry cuts, semi-trimmed, BBQ'd, grilled or fried, no added fat, AHS;ToValidate;804;804;58,7;30,3;7,8;0;0;0;0;0;0;1,3;1;12;12;3;28;31;1,66;5,84;0;0;0;0;0,16;1,8;0;0,6;0,58;8;1,6;2,46;25;265;337;11,8;46;7,48;0;71;246;2,88;3,56;0,54;0,25;0,06;29,4;54,88;7,52;91806;310,51
VALUES;08A10950;AHS Table;Beef, blade steak, untrimmed, raw, AHS;ToValidate;707;707;67,3;21;9,5;0;0;0;0;0;0;1,2;5;10;10;6;53;182;2,88;5,77;0;0;0;0;0,14;1,1;1;0,5;0,52;5;1,1;1,83;22;187;319;11,2;52;4,17;0;47;170;3,57;4,42;0,46;0,23;0,05;32,76;41,06;6,44;80256;481,23
VALUES;08A11060;AHS Table;Beef, blade steak, separable fat, raw, AHS;ToValidate;2478;2478;25,4;12,1;61,4;0;0;0;0;0;0;0,8;40;13;13;42;0;0,05;2;3,66;0;0;0;0;0,3;2,9;0;0,7;0,7;6;0,5;1,3;9;87;160;5;25;0,94;0;60;98;23,6;30,24;1,21;0,97;0,13;0;0;0;0;3459,94
VALUES;08A11066;AHS Table;Beef, blade steak, separable fat, grilled or BBQ'd, no added fat, AHS;ToValidate;2317;2317;27,7;15,3;55,6;0;0;0;0;0;0;1;20;13;13;22;0;0,08;1,4;3,51;0;0;0;0;0,4;2,1;0;1,3;1,3;8;0,5;0,96;11;100;160;5;29;1,3;0;65;124;22,79;25,42;1,34;0,65;0,45;0;118,69;0;118,69;3428,25
VALUES;08A10948;AHS Table;Beef, blade steak, separable lean, raw, AHS;ToValidate;474;474;72,8;22,2;2,6;0;0;0;0;0;0;1,2;0;10;10;2;0,06;0,2;3;6,06;0;0;0;0;0,12;0,9;1;0,5;0,5;4;1,2;1,9;24;200;340;12;56;4,6;0;45;180;0,92;1,01;0,36;0,13;0,04;37,08;46,49;7,29;90859;87,69
VALUES;08A10951;AHS Table;Beef, blade steak, separable lean, grilled or BBQ'd, no added fat, AHS;ToValidate;650;650;65;31,9;2,9;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0;1;5,39;0;0;0;0;0,09;1,1;0;0,7;0,7;6;1,7;2,6;30;260;400;13;48;6;0;81;258;0,97;1,28;0,35;0,16;0,01;12,4;39,13;6,24;57777;64,05
VALUES;08A11054;AHS Table;Beef, blade steak, fully-trimmed, raw, AHS;ToValidate;534;534;71,4;21,9;4,4;0;0;0;0;0;0;1,2;1;10;10;3;58;196;2,97;5,98;0;0;0;0;0,12;1;1;0,5;0,51;4;1,2;1,88;24;197;335;11,8;55;4,49;0;45;177;1,6;1,89;0,38;0,16;0,05;35,97;45,09;7,07;88133;188,86
VALUES;08A10952;AHS Table;Beef, blade steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;683;683;64,3;31,6;4;0;0;0;0;0;0;1,3;0;12;12;2;29;2;1,01;5,35;0;0;0;0;0,1;1,1;0;0,7;0,71;6;1,7;2,57;30;257;395;12,8;48;5,91;0;81;256;1,4;1,76;0,37;0,17;0,02;12,16;40,72;6,12;58995;131,33
VALUES;08A11264;AHS Table;Beef, blade steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;728;728;63,4;26,2;7,7;0;0;0;0;0;0;1,4;1;9;9;3;49;211;2,84;6,44;0;0;0;0;0,09;0,9;1;0,9;1,06;5;1,1;2,14;24;211;340;14,1;56;5,37;0;54;212;2,1;3,7;1,15;0,65;0,28;42,99;53,89;8,45;105,33;226,41
VALUES;08A11239;AHS Table;Beef, blade steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat, AHS;ToValidate;667;667;64,2;27,4;5,5;0;0;0;0;0;0;1,5;1;9;9;3;33;208;2,04;5,81;0;0;0;0;0,06;0,7;1;0,5;0,51;4;0,7;2,35;19;160;230;14,7;38;5,61;0;57;222;2,01;2,36;0,48;0,2;0,06;44,96;56,37;8,84;110166;236,07
VALUES;08A11285;AHS Table;Beef, blade steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined, AHS;ToValidate;745;745;62,5;26,8;7,8;0;0;0;0;0;0;1,5;2;10;10;4;43;0,24;3,28;6,97;0;0;0;0;0,08;0,9;1;0,9;0,98;6;1,4;2,31;29;241;410;14,4;69;5,5;0;56;217;2,38;3,77;0,92;0,58;0,12;44,09;55,37;8,66;108112;249,44
VALUES;08A10949;AHS Table;Beef, blade steak, semi-trimmed, raw, AHS;ToValidate;598;598;69,9;21,6;6,2;0;0;0;0;0;0;1,2;2;10;10;4;56;191;2,94;5,91;0;0;0;0;0,13;1;1;0,5;0,51;5;1,2;1,86;23;193;329;11,6;54;4,37;0;46;175;2,33;2,82;0,41;0,18;0,05;34,78;43,61;6,84;85226;296,77
VALUES;08A10953;AHS Table;Beef, blade steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;740;740;63;31;5,8;0;0;0;0;0;0;1,3;1;12;12;3;28;4;1,02;5,29;0;0;0;0;0,11;1,2;0;0,7;0,73;6;1,6;2,51;29;251;387;12,6;47;5,74;0;80;251;2,16;2,59;0,4;0,19;0,04;11,73;43,46;5,9;61091;247,06
VALUES;08A11139;AHS Table;Beef, blade steak, semi-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;803;803;61,6;25,8;9,9;0;0;0;0;0;0;1,4;3;10;10;5;47;206;2,81;6,36;0;0;0;0;0,09;1;1;0,9;0,96;5;1,1;2,12;23;208;334;13,8;56;5,23;0;55;209;3,19;4,8;0,93;0,6;0,12;41,59;52,24;8,17;102;372,32
VALUES;08A10954;AHS Table;Beef, blade steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;791;791;61,8;30,5;7,4;0;0;0;0;0;0;1,3;2;12;12;4;27;7;1,03;5,23;0;0;0;0;0,12;1,2;0;0,8;0,75;6;1,6;2,46;28;246;380;12,3;46;5,6;0;80;247;2,82;3,33;0,43;0,2;0,05;11,35;45,88;5,71;62949;349,67
VALUES;08A11214;AHS Table;Beef, blade steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;934;934;58,5;25,1;13,7;0;0;0;0;0;0;1,4;5;10;10;7;44;196;2,76;6,22;0;0;0;0;0,1;1,1;1;0,9;0,97;6;1,1;2,08;23;201;324;13,4;54;4,99;0;56;203;4,67;6,71;0,99;0,66;0,12;39,17;49,2;7,69;96061;592,78
VALUES;08A11295;AHS Table;Beef, blade steak, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without added fat, AHS;ToValidate;921;921;58,3;26;12,9;0;0;0;0;0;0;1,4;5;10;10;6;0,03;191;1,96;5,54;0;0;0;0;0,06;0,8;1;0,7;0,76;5;0,7;2,26;18;150;217;13,8;36;5,16;0;58;211;4,63;6,2;0,79;0,48;0,1;40,55;50,88;7,97;99391;604,57
VALUES;08A11072;AHS Table;Beef, casserole cuts, fully-trimmed, raw, AHS;ToValidate;548;548;71,2;21,7;4,9;0;0;0;0;0;0;1,2;2;10;10;3;48;165;2,96;5,94;0;0;0;0;0,12;1,2;1;0,6;0,64;4;1,2;1,91;23;202;349;13,2;55;4,91;0;58;175;1,82;2,11;0,41;0,17;0,05;34,78;45,84;6,79;87399;211,77
VALUES;08A11073;AHS Table;Beef, casserole cuts, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat, AHS;ToValidate;654;654;66;25,1;6,2;0;0;0;0;0;0;1,4;2;9;9;3;27;0,17;2,23;5,68;0;0;0;0;0,05;0,9;1;0,7;0,74;4;0,9;2,23;20;175;274;14,8;44;5,59;0;67;203;2,15;2,78;0,6;0,31;0,07;39,47;52,28;7,7;99452;239,5
VALUES;08A11234;AHS Table;Beef, casserole cuts, untrimmed, raw, AHS;ToValidate;677;677;68,2;21;8,6;0;0;0;0;0;0;1,2;4;10;10;6;45;157;2,9;5,79;0;0;0;0;0,13;1,3;1;0,6;0,65;4;1,1;1,87;22;195;337;12,7;53;4,65;0;58;170;3,34;3,93;0,46;0,22;0,06;32,44;42,79;6,33;81565;419,5
VALUES;08A11326;AHS Table;Beef, casserole cuts, untrimmed, boiled, casseroled, microwaved, poached, steamed or stewed, with or without fat, AHS;ToValidate;883;883;59,4;26;11,9;0;0;0;0;0;0;1,4;5;10;10;6;33;194;3,23;6,81;0;0;0;0;0,08;1,2;1;0,8;0,88;5;1,3;2,31;28;241;416;15,7;66;5,76;0;72;211;4,34;5,59;0,8;0,47;0,1;40,16;53,01;7,84;101011;528,18
VALUES;08A11067;AHS Table;Beef, chuck steak, separable fat, raw, AHS;ToValidate;2478;2478;25,4;12,1;61,4;0;0;0;0;0;0;0,8;40;13;13;42;0;0,05;2;3,66;0;0;0;0;0,3;2,9;0;0,7;0,7;6;0,5;1,3;9;87;160;5;25;0,94;0;60;98;23,6;30,24;1,21;0,97;0,13;0;0;0;0;3459,94
VALUES;08A11068;AHS Table;Beef, chuck steak, separable fat, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat, AHS;ToValidate;2317;2317;27,7;15,3;55,6;0;0;0;0;0;0;1;20;13;13;22;0;0,08;1,4;3,51;0;0;0;0;0,4;2,1;0;1,3;1,3;8;0,5;0,96;11;100;160;5;29;1,3;0;65;124;22,79;25,42;1,34;0,65;0,45;0;118,69;0;118,69;3428,25
VALUES;08A10955;AHS Table;Beef, chuck steak, separable lean, raw, AHS;ToValidate;517;517;74,1;23;3,4;0;0;0;0;0;0;1,2;0;10;10;2;0,06;0,2;3;6,17;0;0;0;0;0,08;1,7;1;0,5;0,5;4;1,2;1,8;22;190;360;20;62;6,6;0;67;186;1,21;1,32;0,47;0,17;0,06;48,49;60,79;9,53;118814;114,67
VALUES;08A10958;AHS Table;Beef, chuck steak, separable lean, boiled, casseroled, microwaved, poached, steamed, or stewed, no added fat, AHS;ToValidate;953;953;57,7;33;10,6;0;0;0;0;0;0;1,3;0;12;12;2;0,04;0;1;5,54;0;0;0;0;0,06;2,3;0;0,7;0,7;6;1,7;3,2;24;250;300;5;53;5,3;0;54;267;3,54;4,66;1,27;0,59;0,04;45,34;143,02;22,82;211184;234,1
VALUES;08A10956;AHS Table;Beef, chuck steak, fully-trimmed, raw, AHS;ToValidate;654;654;70,7;22,2;7,5;0;0;0;0;0;0;1,2;3;10;10;5;56;0,19;2,93;5,99;0;0;0;0;0,1;1,8;1;0,5;0,52;4;1,2;1,76;21;183;346;19;59;6,2;0;67;180;2,78;3,34;0,52;0,23;0,06;45,1;56,54;8,86;110497;348,84
VALUES;08A11286;AHS Table;Beef, chuck steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;798;798;64,3;27,1;9,1;0;0;0;0;0;0;1,4;3;9;9;4;48;209;2,86;6,59;0;0;0;0;0,07;1,7;1;0,5;0,5;5;1,1;2,04;22;201;359;23,1;62;7,57;0;81;220;3,39;4,08;0,63;0,28;0,08;55;68,95;10,81;134752;425,42
VALUES;08A11225;AHS Table;Beef, chuck steak, fully-trimmed, baked, roasted, fried, stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;870;870;62,6;26,6;11,3;0;0;0;0;0;0;1,4;4;10;10;5;47;204;2,8;6,46;0;0;0;0;0,07;1,7;1;0,9;0,96;5;1,1;2;21;197;352;22,6;62;7,42;0;80;215;3,72;5,42;1,06;0,65;0,13;53,92;67,69;10,59;132202;434,55
VALUES;08A10959;AHS Table;Beef, chuck steak, fully-trimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat, AHS;ToValidate;684;684;70;22;8,4;0;0;0;0;0;0;1,2;3;8;8;4;33;188;2,61;5,64;0;0;0;0;0,05;1,3;1;0,6;0,6;4;1,1;1,75;21;181;343;18,8;59;6,14;0;66;178;2,92;3,9;0,7;0,38;0,08;44,66;56,02;8,77;109451;352,59
VALUES;08A10957;AHS Table;Beef, chuck steak, untrimmed, raw, AHS;ToValidate;755;755;68,2;21,7;10,5;0;0;0;0;0;0;1,2;5;10;10;7;53;182;2,88;5,86;0;0;0;0;0,11;1,8;1;0,5;0,53;4;1,1;1,74;20;177;336;18,2;58;5,91;0;66;175;3,94;4,84;0,56;0,27;0,07;42,59;53,4;8,37;104366;521,46
VALUES;08A10960;AHS Table;Beef, chuck steak, untrimmed, boiled, casseroled, microwaved, poached, steamed, or stewed, with or without added fat, AHS;ToValidate;1114;1114;54,2;30,9;15,9;0;0;0;0;0;0;1,3;2;12;12;4;36;8;1,03;5,29;0;0;0;0;0,09;2,3;0;0,9;0,94;6;1,6;2,95;22;233;283;5;51;4,85;0;55;250;5,57;7,24;1,44;0,74;0,11;40,43;139,26;20,34;200031;553,93
VALUES;08A10961;AHS Table;Beef, diced, separable lean, raw, AHS;ToValidate;574;574;70,2;27,9;2,7;0;0;0;0;0;0;1,2;0;10;10;2;0,03;0,11;3;6,84;0;0;0;0;0,19;1,3;1;0,5;0,5;4;1,2;1,7;24;240;340;19;38;5,7;0;54;226;0,96;1,05;0,37;0,15;0,04;27,75;44,37;5,76;77881;93,09
VALUES;08A10963;AHS Table;Beef, diced, separable lean, fried or stir-fried, no added fat, AHS;ToValidate;653;653;65,6;32,1;2,9;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0,08;3;7,42;0;0;0;0;0,01;0,1;0;0,7;0,7;4;1,7;2,8;23;260;360;5;47;7,2;0;77;260;0,93;1,29;0,36;0,14;0,03;30,71;46,54;6,96;84208;80,73
VALUES;08A11048;AHS Table;Beef, diced, fully-trimmed, raw, AHS;ToValidate;588;588;69,9;27,8;3,1;0;0;0;0;0;0;1,2;0;10;10;2;0,03;0,11;2,99;6,81;0;0;0;0;0,19;1,3;1;0,5;0,5;5;1,2;1,7;24;239;339;18,9;38;5,67;0;54;225;1,14;1,24;0,38;0,16;0,04;27,56;44,06;5,72;77336;113,3
VALUES;08A10964;AHS Table;Beef, diced, fully-trimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;653;653;65,6;32,1;2,9;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0,08;3;7,42;0;0;0;0;0,01;0,1;0;0,7;0,7;4;1,7;2,8;23;260;360;5;47;7,2;0;77;260;0,93;1,29;0,36;0,14;0,03;30,71;46,54;6,96;84208;80,73
VALUES;08A11250;AHS Table;Beef, diced, fully-trimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;791;791;61,6;33,2;6,1;0;0;0;0;0;0;1,4;1;9;9;3;25;118;2,86;7,43;0;0;0;0;0,14;1,3;1;0,9;0,95;5;1,2;1,93;24;257;344;22,6;40;6,77;0;65;269;1,76;2,91;0,89;0,57;0,1;32,95;52,78;6,84;92571;153,06
VALUES;08A11240;AHS Table;Beef, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, no added fat, AHS;ToValidate;734;734;62,4;34,7;3,9;0;0;0;0;0;0;1,5;0;9;9;2;17;117;2,06;6,84;0;0;0;0;0,08;1;1;0,5;0,5;5;0,7;2,12;19;194;233;23,6;26;7,08;0;68;281;1,42;1,55;0,47;0,2;0,05;34,44;55,07;7,15;96,67;141,63
VALUES;08A11252;AHS Table;Beef, diced, fully-trimmed, boiled, casseroled, microwaved, poached, steamed or stewed, fat not further defined, AHS;ToValidate;811;811;60,6;34;6,3;0;0;0;0;0;0;1,5;1;10;10;3;22;135;3,3;7,99;0;0;0;0;0,12;1,2;1;0,9;0,97;6;1,4;2,08;29;293;415;23,2;48;6,94;0;66;276;1,8;2,98;0,91;0,58;0,1;33,78;54,1;7,01;94885;156,88
VALUES;08A10962;AHS Table;Beef, diced, untrimmed, raw, AHS;ToValidate;614;614;69,3;27,6;3,9;0;0;0;0;0;0;1,2;1;10;10;3;29;109;2,98;6,78;0;0;0;0;0,19;1,3;1;0,5;0,51;5;1,2;1,69;24;237;336;18,7;38;5,6;0;54;223;1,48;1,62;0,39;0,17;0,04;27,17;43,45;5,64;76261;153,15
VALUES;08A10965;AHS Table;Beef, diced, untrimmed, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;678;678;65;31,8;3,7;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0,08;2,98;7,36;0;0;0;0;0,02;0,1;0;0,7;0,71;4;1,7;2,77;23;258;357;5;47;7,11;0;77;258;1,22;1,71;0,36;0,14;0,04;30,25;46,3;6,86;83411;118,06
VALUES;08A11050;AHS Table;Beef, eye fillet, separable lean, raw, AHS;ToValidate;570;570;73,2;22,2;5,2;0;0;0;0;0;0;1,3;0;10;10;2;0,05;0,22;7;10,06;0;0;0;0;0,13;1,9;1;0,9;0,9;6;1,2;2,2;27;230;380;12;57;3,8;0;58;180;1,95;2,07;0,53;0,26;0,05;34,01;52,44;8,14;94597;204,34
VALUES;08A10966;AHS Table;Beef, eye fillet, separable lean, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;746;746;58,1;31,9;5,5;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0;1;5,39;0;0;0;0;0,13;3;0;0,7;0,7;10;1,7;2,2;26;270;350;15;49;7,8;0;70;258;1,8;2,49;0,6;0,26;0,04;36,17;78,49;10,58;125245;151,54
VALUES;08A10967;AHS Table;Beef, fillet steak, separable lean, raw, AHS;ToValidate;570;570;73,2;22,2;5,2;0;0;0;0;0;0;1,3;0;10;10;2;0,05;0,22;7;10,06;0;0;0;0;0,13;1,9;1;0,9;0,9;6;1,2;2,2;27;230;380;12;57;3,8;0;58;180;1,95;2,07;0,53;0,26;0,05;34,01;52,44;8,14;94597;204,34
VALUES;08A10969;AHS Table;Beef, fillet steak, separable lean, grilled or BBQ'd, no added fat, AHS;ToValidate;746;746;58,1;31,9;5,5;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0;1;5,39;0;0;0;0;0,13;3;0;0,7;0,7;10;1,7;2,2;26;270;350;15;49;7,8;0;70;258;1,8;2,49;0,6;0,26;0,04;36,17;78,49;10,58;125245;151,54
VALUES;08A11049;AHS Table;Beef, fillet steak, fully-trimmed, raw, AHS;ToValidate;608;608;72,2;22;6,3;0;0;0;0;0;0;1,3;1;10;10;2;49;217;6,9;9,93;0;0;0;0;0,13;1,9;1;0,9;0,9;6;1,2;2,18;27;227;376;11,9;56;3,74;0;58;178;2,44;2,59;0,55;0,27;0,06;35,82;51,39;7,98;95198;259,6
VALUES;08A10970;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;746;746;58,1;31,9;5,5;0;0;0;0;0;0;1,3;0;12;12;2;0,03;0;1;5,39;0;0;0;0;0,13;3;0;0,7;0,7;10;1,7;2,2;26;270;350;15;49;7,8;0;70;258;1,8;2,49;0,6;0,26;0,04;36,17;78,49;10,58;125245;151,54
VALUES;08A11318;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, butter, dairy blend or margarine, AHS;ToValidate;753;753;66;26,6;8,2;0;0;0;0;0;0;1,6;12;13;13;14;42;237;6,71;10,37;0;0;0;0;0,09;1,8;1;1;0,97;7;1,3;2,5;27;248;387;14,4;72;4,54;0;73;215;3,43;2,96;0,79;0,43;0,09;40,91;64,1;9,73;114736;336,98
VALUES;08A11190;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, canola oil, AHS;ToValidate;771;771;65,5;26,5;8,7;0;0;0;0;0;0;1,6;0;9;9;1;42;237;6,69;10,34;0;0;0;0;0,09;1,8;1;1,2;1,44;7;1,1;2,5;27;247;386;14,3;58;4,54;0;69;215;2,51;3,92;1,33;0,78;0,28;40,64;62,68;9,73;113055;244,91
VALUES;08A11173;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, olive oil, AHS;ToValidate;817;817;64,4;26,3;10;0;0;0;0;0;0;1,5;1;9;9;2;41;233;6,6;10,22;0;0;0;0;0,1;1,8;1;1,2;1,33;7;1,1;2,48;27;244;382;14,2;57;4,47;0;69;213;3,29;4,83;0,87;0,52;0,08;42,81;61,42;9,54;113773;310,25
VALUES;08A11287;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, other oil, AHS;ToValidate;817;817;64,4;26,3;10;0;0;0;0;0;0;1,5;1;9;9;2;41;233;6,6;10,22;0;0;0;0;0,1;1,8;1;1,3;1,38;7;1,1;2,48;27;244;382;14,2;57;4,47;0;69;213;3,24;4;1,74;1,29;0,18;42,81;61,42;9,54;113776;358,28
VALUES;08A11178;AHS Table;Beef, fillet steak, fully-trimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;815;815;64,4;26,3;10;0;0;0;0;0;0;1,5;2;9;9;3;41;233;6,6;10,22;0;0;0;0;0,1;1,8;1;1,2;1,32;7;1,1;2,48;27;244;382;14,2;58;4,47;0;70;213;3,32;4,52;1,1;0,7;0,13;42,83;61,54;9,54;113918;327,9
VALUES;08A10968;AHS Table;Beef, fillet steak, untrimmed, raw, AHS;ToValidate;710;710;69,7;21,5;9,3;0;0;0;0;0;0;1,3;3;10;10;5;46;207;6,63;9,58;0;0;0;0;0,14;2;1;0,9;0,88;6;1,1;2,13;26;219;364;11,5;55;3,59;0;58;174;3,73;3,98;0,6;0,3;0,08;40,68;48,58;7,55;96808;407,69
VALUES;08A10972;AHS Table;Beef, fillet steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, no added fat, AHS;ToValidate;849;849;56,1;30,8;8,8;0;0;0;0;0;0;1,3;1;12;12;3;28;5;1,03;5,27;0;0;0;0;0,15;2,9;0;0,7;0,74;9;1,6;2,12;25;259;337;14,3;48;7,37;0;70;249;3,24;3,97;0,65;0,3;0,06;33,79;73,32;9,88;116991;337,76
VALUES;08A11267;AHS Table;Beef, fillet steak, untrimmed, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;937;937;61,4;25,6;13,6;0;0;0;0;0;0;1,5;4;10;10;5;38;223;6,34;9,87;0;0;0;0;0,1;1,9;1;1,2;1,31;7;1,1;2,42;26;236;370;13,7;57;4,29;0;70;208;4,86;6,18;1,16;0,74;0,16;48,64;58,18;9,02;115842;504,89
VALUES;08A11329;AHS Table;Beef, kebab, marinated, baked, roasted, fried, grilled or BBQ'd, fat not further defined, AHS;ToValidate;843;843;59,8;23,5;10;4,5;4,5;0,7;3,8;0,1;0;1,9;3;9;9;5;31;168;4,42;7,67;1;0;1;1;0,12;1;1;1,2;1,25;6;1,2;2,19;24;215;337;9,2;275;4,01;0;64;191;3,41;4,75;0,91;0,62;0,13;28,24;34,3;4,46;67001;351,04
VALUES;08A11059;AHS Table;Beef, loin (fillet, sirloin, scotch fillet, T-bone), separable fat, raw, AHS;ToValidate;2478;2478;25,4;12,1;61,4;0;0;0;0;0;0;0,8;40;13;13;42;0;0,05;2;3,66;0;0;0;0;0,3;2,9;0;0,7;0,7;6;0,5;1,3;9;87;160;5;25;0,94;0;60;98;26,09;27,97;1,49;0,81;0,44;124,64;0;0;124635;2967,26
VALUES;08A11065;AHS Table;Beef, loin (fillet, sirloin, scotch fillet, T-bone), separable fat, grilled or BBQ'd, no added fat, AHS;ToValidate;2317;2317;27,7;15,3;55,6;0;0;0;0;0;0;1;20;13;13;22;0;0,08;1,4;3,51;0;0;0;0;0,4;2,1;0;1,3;1,3;8;0,5;0,96;11;100;160;5;29;1,3;0;65;124;23,74;24,92;1,35;0,9;0,35;0;0;0;0;2977,33
VALUES;08A11086;AHS Table;Beef, mince, <5% fat, raw, AHS;ToValidate;541;541;71;22,9;4,1;0;0;0;0;0;0;1;0;0;0;0;46;28;4,14;7,32;21;0;21;21;0,07;3;0;0;0;7;0,5;1,56;27;203;349;5;68;2,34;0;76;187;1,76;1,66;0,17;0,1;0,03;0;16,52;1,13;17652;127,69
VALUES;08A11089;AHS Table;Beef, mince, <5% fat, baked, roasted, fried or stir-fried, grilled or BBQ'd, no added fat, AHS;ToValidate;849;849;58,5;32,3;8,1;0;0;0;0;0;0;1,2;0;35;35;6;55;33;5;9,48;25;0;25;25;0,09;3,6;0;0;0;9;0,5;2,58;27;246;421;5;82;6,89;0;92;264;3,55;3,27;0,27;0,15;0,04;11,87;28,19;0,74;40807;252,27
