COLUMNS;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:productHierarchy1;bcpg:productHierarchy2;bcpg:suppliers;id;Energie kcal;Eau;Protéines;Glucides;Lipides;Sucres;Fibres alimentaires;AG saturés;AG monoinsaturés;AG polyinsaturés;Cholestérol;Résidu à sec;Sodium;Magnésium;Phosphore;Potassium;Calcium;Manganèse;Fer;Cuivre;Zinc;Sélénium;Rétinol;Alpha-carotène;Bêta-carotène;Bêta-cryptoxanthine;Lycopène;Lutéine et zéaxanthine;Vitamine D;Activité vitaminique E (en équivalents alpha-tocophérol);Vitamine K1;Vitamine C totale;Vitamine A;Vitamine A, équivalent activité rétinique;Vitamine B1 ou Thiamine;Vitamine B2 ou Riboflavine;Vitamine B3 ou PP ou Niacine;Vitamine B5 ou Acide pantothénique;Vitamine B6 ou Pyridoxine;Vitamine B9 ou Folates totaux;Vitamine B12 ou Cobalamines;Vitamine D (D2 + D3);Acide folique;Folates alimentaires;Folates, équivalents fibres alimentaires;Choline
VALUES;Sesbania flower, cooked, steamed, without salt;Sesbania flower, cooked, steamed, without salt;Sesbania fleur, cuit, cuit à la vapeur, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11448;22;93,3;1,14;5,23;0,05;;;;;;0;0,28;11;12;21;107;22;;0,56;;;0,7;0;;;;;;0;;;37;0;0;48;43;0,25;;;57;0;0;0;57;57;
VALUES;Soybeans, green, raw;Soybeans, green, raw;Soja, vert, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11450;147;67,5;12,95;11,05;6,8;;4,2;786;1284;3,2;0;1,7;15;65;194;620;197;547;3,55;128;0,99;1,5;0;;;;;;0;;;29;180;9;435;175;1,65;147;65;165;0;0;0;165;165;
VALUES;Soybeans, green, cooked, boiled, drained, without salt;Soybeans, green, cooked, boiled, drained, without salt;Soja, verts, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11451;141;68,6;12,35;11,05;6,4;;4,2;0,74;1209;3011;0;1,6;14;60;158;539;145;502;2,5;117;0,91;1,4;0;;;;;;0;;;17;156;8;0,26;155;1,25;128;0,06;111;0;0;0;111;111;
VALUES;Soybeans, mature seeds, sprouted, raw;Soybeans, mature seeds, sprouted, raw;Le soja, les graines matures, germé, premières;USDA;Vegetables and Vegetable Products;Table USDA;USDA11452;122;69,05;13,09;9,57;6,7;;1,1;929;1518;3783;0;1,59;14;72;164;484;67;702;2,1;427;1,17;0,6;0;;;;;;0;;;15,3;11;1;0,34;118;1148;929;176;172;0;0;0;172;172;
VALUES;Soybeans, mature seeds, sprouted, cooked, steamed;Soybeans, mature seeds, sprouted, cooked, steamed;Le soja, les graines matures, germé, cuit, cuit à la vapeur;USDA;Vegetables and Vegetable Products;Table USDA;USDA11453;81;79,45;8,47;6,53;4,45;0,52;0,8;617;1009;2513;0;1,1;10;60;135;355;59;0,71;1,31;0,33;1,04;0,6;0;12;12;12;0;0;0;0,21;70,6;8,3;40;2;205;53;1092;743;105;80;0;0;0;80;80;41,2
VALUES;Soybeans, mature seeds, sprouted, cooked, stir-fried;Soybeans, mature seeds, sprouted, cooked, stir-fried;Le soja, les graines matures, germé, cuit, sautés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11454;125;67,2;13,1;9,4;7,1;;0,8;985;1609;4009;0;3,2;14;96;216;567;82;1133;0,4;527;2,1;0,6;0;;;;;;0;;;12;17;1;0,42;0,19;1,1;1186;168;127;0;0;0;127;127;
VALUES;Spinach, raw;Spinach, raw;Épinards, crus;USDA;Vegetables and Vegetable Products;Table USDA;USDA11457;23;91,4;2,86;3,63;0,39;0,42;2,2;63;0,01;165;0;1,72;79;79;49;558;99;897;2,71;0,13;0,53;1;0;0;5626;0;0;12198;0;2,03;482,9;28,1;9377;469;78;189;724;65;195;194;0;0;0;194;194;19,3
VALUES;Spinach, cooked, boiled, drained, without salt;Spinach, cooked, boiled, drained, without salt;Épinards, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11458;23;91,21;2,97;3,75;0,26;0,43;2,4;43;6;109;0;1,81;70;87;56;466;136;935;3,57;174;0,76;1,5;0;0;6288;0;0;11308;0;2,08;493,6;9,8;10481;524;95;236;0,49;145;242;146;0;0;0;146;146;19,7
VALUES;Spinach, canned, regular pack, solids and liquids;Spinach, canned, regular pack, solids and liquids;Épinards, en conserve, emballage régulières, solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11459;19;93,22;2,11;2,92;0,37;;1,6;0,06;0,01;155;0;1,38;319;56;32;230;83;493;1,58;116;0,42;1,2;0;;;;;;0;;;13,5;6432;322;18;106;271;38;0,08;58;0;0;0;58;58;
VALUES;Spinach, canned, regular pack, drained solids;Spinach, canned, regular pack, drained solids;Épinards, en conserve, paquet régulier, solides égouttés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11461;23;91,78;2,81;3,4;0,5;0,4;2,4;81;13;211;0;1,51;322;76;44;346;127;597;2,3;0,18;0,46;1,4;0;0;5881;0;0;10575;0;1,94;461,6;14,3;9801;490;16;138;388;47;0,1;98;0;0;0;98;98;18,4
VALUES;Spinach, frozen, chopped or leaf, unprepared;Spinach, frozen, chopped or leaf, unprepared;Épinards, congelés, hachés ou de feuilles, pas préparé;USDA;Vegetables and Vegetable Products;Table USDA;USDA11463;29;90,17;3,63;4,21;0,57;0,65;2,9;41;0;82;0;1,43;74;75;49;346;129;704;1,89;144;0,56;6;0;0;7035;0;0;12651;0;2,9;372;5,5;11726;586;94;224;507;94;172;145;0;0;0;145;145;22,1
VALUES;Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt;Spinach, frozen, chopped or leaf, cooked, boiled, drained, without salt;Épinards, congelés, hachés ou de feuilles, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11464;34;88,94;4,01;4,8;0,87;0,51;3,7;157;0;371;0;1,39;97;82;50;302;153;717;1,96;161;0,49;5,5;0;0;7237;0;0;15690;0;3,54;540,7;2,2;12061;603;78;176;439;75;136;121;0;0;0;121;121;24,8
VALUES;Squash, summer, crookneck and straightneck, raw;Squash, summer, crookneck and straightneck, raw;Squash, l'été, à cou tors et Straightneck, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11467;19;94,28;1,01;3,88;0,27;3,53;1;93;13;82;0;0,56;2;20;32;222;21;172;0,44;92;0,29;0,2;0;0;90;0;0;290;0;0,13;3,2;19,3;150;8;51;41;448;0,16;104;19;0;0;0;19;19;7,1
VALUES;Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt;Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt;Squash, l'été, à cou tors et Straightneck, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11468;23;94,25;1,04;3,79;0,39;2,48;1,1;64;23;131;0;0,53;1;16;29;177;22;157;0,37;65;0,22;0,2;0;0;670;0;0;315;0;0,12;4,4;11,6;1117;56;43;25;507;323;78;23;0;0;0;23;23;7,9
VALUES;Squash, summer, crookneck and straightneck, canned, drained, solid, without salt;Squash, summer, crookneck and straightneck, canned, drained, solid, without salt;Squash, l'été, à cou tors et Straightneck, en conserve, égoutté, solide, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11471;13;96,04;0,61;2,96;0,07;1,19;1,4;15;5;31;0;0,32;5;13;21;96;12;97;0,71;0,08;0,29;0,2;0;0;61;0;0;198;0;0,12;2,8;2,7;102;5;16;27;418;48;42;10;0;0;0;10;10;4,9
VALUES;Squash, summer, crookneck and straightneck, frozen, unprepared;Squash, summer, crookneck and straightneck, frozen, unprepared;Squash, l'été, à cou tors et Straightneck, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11473;20;93,66;0,83;4,8;0,14;;1,2;29;11;0,06;0;0,58;5;23;35;209;18;162;0,48;85;0,37;0,2;0;;;;;;0;;;6,4;279;14;0,04;48;0,4;88;88;12;0;0;0;12;12;
VALUES;Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt;Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt;Squash, l'été, à cou tors et Straightneck, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11474;25;92,24;1,28;5,54;0,2;2,33;1,4;0,04;15;82;0;0,74;6;27;41;253;20;263;0,52;73;0,34;0,3;0;0;120;0;0;388;0;0,15;5,4;6,8;201;10;36;47;0,44;102;99;13;0;0;0;13;13;9,7
VALUES;Squash, summer, scallop, raw;Squash, summer, scallop, raw;Squash, l'été, le pétoncle, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11475;18;94,18;1,2;3,84;0,2;2,39;1,2;41;15;84;0;0,58;1;23;36;182;19;157;0,4;102;0,29;0,2;0;0;130;0;0;2308;0;0,13;3,3;18;217;11;0,07;0,03;0,6;102;109;30;0;0;0;30;30;7,3
VALUES;Squash, summer, scallop, cooked, boiled, drained, without salt;Squash, summer, scallop, cooked, boiled, drained, without salt;Squash, l'été, le pétoncle, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11476;16;95;1,03;3,3;0,17;1,5;1,9;35;13;72;0;0,5;1;19;28;140;15;128;0,33;83;0,24;0,2;0;0;51;0;0;250;0;0,12;3,5;10,8;85;4;51;25;464;79;85;21;0;0;0;21;21;6,2
VALUES;Squash, summer, zucchini, includes skin, raw;Squash, summer, zucchini, includes skin, raw;Squash, été, courgettes, inclut la peau, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11477;17;94,79;1,21;3,11;0,32;2,5;1;84;11;91;0;0,58;8;18;38;261;16;177;0,37;53;0,32;0,2;0;0;120;0;0;2125;0;0,12;4,3;17,9;200;10;45;94;451;204;163;24;0;0;0;24;24;9,5
VALUES;Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt;Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt;Squash, été, courgettes, inclut la peau, cuit, bouilli, égoutté, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11478;15;95,22;1,14;2,69;0,36;1,71;1;72;29;151;0;0,59;3;19;37;264;18;173;0,37;52;0,33;0,2;0;0;670;0;0;1150;0;0,12;4,2;12,9;1117;56;35;24;0,51;288;0,08;28;0;0;0;28;28;9,4
VALUES;Squash, summer, zucchini, includes skin, frozen, unprepared;Squash, summer, zucchini, includes skin, frozen, unprepared;Squash, été, courgettes, inclut la peau, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11479;17;94,7;1,16;3,59;0,13;1,71;1,3;27;0,01;56;0;0,43;2;13;28;218;18;244;0,51;0,05;0,21;0,2;0;0;119;0;0;2102;0;0,12;4,2;5,3;198;10;48;42;433;297;0,05;10;0;0;0;10;10;
VALUES;Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt;Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt;Squash, été, courgettes, inclut la peau, congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11480;17;94,74;1,15;3,56;0,13;1,69;1,3;27;0,01;55;0;0,42;2;13;25;194;17;0,23;0,48;47;0,2;0,2;0;0;106;0;0;1877;0;0,12;4,2;3,7;177;9;41;0,04;386;265;45;8;0;0;0;8;8;9,4
VALUES;Squash, summer, zucchini, italian style, canned;Squash, summer, zucchini, italian style, canned;Squash, l'été, la courgette, le style italien, en conserve;USDA;Vegetables and Vegetable Products;Table USDA;USDA11481;29;90,61;1,03;6,85;0,11;;;23;8;47;0;1,4;374;14;29;274;17;0,24;0,68;98;0,26;0,4;0;;;;;;0;;;2,3;539;27;42;0,04;528;274;152;30;0;0;0;30;30;
VALUES;Squash, winter, acorn, raw;Squash, winter, acorn, raw;Squash, l'hiver, gland, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11482;40;87,78;0,8;10,42;0,1;;1,5;21;7;42;0;0,9;3;32;36;347;33;167;0,7;65;0,13;0,5;0;0;220;0;0;38;0;;;11;367;18;0,14;0,01;0,7;0,4;154;17;0;0;0;17;17;
VALUES;Squash, winter, acorn, cooked, baked, without salt;Squash, winter, acorn, cooked, baked, without salt;Squash, l'hiver, gland, cuit, cuit, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11483;56;82,9;1,12;14,58;0,14;;4,4;29;0,01;59;0;1,26;4;43;45;437;44;242;0,93;86;0,17;0,7;0;;;;;;0;;;10,8;428;21;167;13;881;504;194;19;0;0;0;19;19;
VALUES;Squash, winter, acorn, cooked, boiled, mashed, without salt;Squash, winter, acorn, cooked, boiled, mashed, without salt;Squash, l'hiver, gland, cuit, bouilli, en purée, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11484;34;89,7;0,67;8,79;0,08;;2,6;17;6;35;0;0,76;3;26;27;263;26;146;0,56;52;0,11;0,4;0;0;490;0;0;66;0;;;6,5;817;41;0,1;8;531;303;117;11;0;0;0;11;11;
VALUES;Squash, winter, butternut, raw;Squash, winter, butternut, raw;Squash, l'hiver, le noyer cendré, première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11485;45;86,41;1;11,69;0,1;2,2;2;21;7;42;0;0,8;4;34;33;352;48;202;0,7;72;0,15;0,5;0;834;4226;3471;0;0;0;1,44;1,1;21;10630;532;0,1;0,02;1,2;0,4;154;27;0;0;0;27;27;
VALUES;Squash, winter, butternut, cooked, baked, without salt;Squash, winter, butternut, cooked, baked, without salt;Squash, l'hiver, le noyer cendré, cuit, cuit, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11486;40;87,8;0,9;10,49;0,09;1,97;3,2;19;7;38;0;0,72;4;29;27;284;41;172;0,6;65;0,13;0,5;0;1130;4570;3116;0;0;0;1,29;1;15,1;11155;558;72;17;969;359;124;19;0;0;0;19;19;
VALUES;Squash, winter, butternut, frozen, unprepared;Squash, winter, butternut, frozen, unprepared;Squash, l'hiver, le noyer cendré, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11487;57;82,5;1,76;14,41;0,1;2,83;1,3;21;7;42;0;1,23;2;14;22;212;29;248;0,88;51;0,17;0,7;0;376;1904;1564;0;0;0;1,85;1,4;6,2;4790;240;0,09;59;0,74;221;0,11;24;0;0;0;24;24;
VALUES;Squash, winter, butternut, frozen, cooked, boiled, without salt;Squash, winter, butternut, frozen, cooked, boiled, without salt;Squash, l'hiver, le noyer cendré, congelés, cuits, bouillis, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11488;39;87,8;1,23;10,05;0,07;;;14;5;29;0;0,86;2;9;14;133;19;173;0,58;36;0,12;0,5;0;;;;;;0;;;3,5;3339;167;0,05;39;464;154;69;16;0;0;0;16;16;
VALUES;Squash, winter, hubbard, raw;Squash, winter, hubbard, raw;Squash, l'hiver, Hubbard, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11489;40;88;2;8,7;0,5;3,95;3,9;103;37;0,21;0;0,8;7;19;21;320;14;179;0,4;64;0,13;0,5;0;0;820;0;0;0;0;0,16;1,3;11;1367;68;0,07;0,04;0,5;0,4;154;16;0;0;0;16;16;11,8
VALUES;Squash, winter, hubbard, baked, without salt;Squash, winter, hubbard, baked, without salt;Squash, l'hiver, Hubbard, au four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11490;50;85,1;2,48;10,81;0,62;4,9;4,9;128;46;0,26;0;0,99;8;22;23;358;17;0,17;0,47;45;0,15;0,6;0;885;3580;0;0;0;0;0,2;1,6;9,5;6705;335;74;47;558;447;172;16;0;0;0;16;16;14,6
VALUES;Squash, winter, hubbard, cooked, boiled, mashed, without salt;Squash, winter, hubbard, cooked, boiled, mashed, without salt;Squash, l'hiver, Hubbard, cuit, bouilli, en purée, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11491;30;91,1;1,48;6,46;0,37;2,93;2,9;76;28;156;0;0,59;5;13;14;214;10;126;0,28;47;0,1;0,3;0;529;2139;0;0;0;0;0,12;1;6,5;4005;200;42;28;334;297;103;10;0;0;0;10;10;8,7
VALUES;Squash, winter, spaghetti, raw;Squash, winter, spaghetti, raw;Squash, l'hiver, spaghetti, crue;USDA;Vegetables and Vegetable Products;Table USDA;USDA11492;31;91,6;0,64;6,91;0,57;2,76;1,5;117;42;239;0;0,28;17;12;12;108;23;125;0,31;37;0,19;0,3;0;16;64;0;0;0;0;0,13;0,9;2,1;120;6;37;18;0,95;0,36;101;12;0;0;0;12;12;8,2
VALUES;Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt;Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt;Squash, l'hiver, spaghetti, cuit, bouilli, égoutté, ou cuit au four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11493;27;92,3;0,66;6,46;0,26;2,53;1,4;62;22;126;0;0,32;18;11;14;117;21;109;0,34;35;0,2;0,3;0;15;59;0;0;0;0;0,12;0,8;3,5;110;6;38;22;0,81;355;99;8;0;0;0;8;8;7,5
VALUES;Succotash, (corn and limas), raw;Succotash, (corn and limas), raw;Succotash, (le maïs et le limas), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11495;99;73,1;5,03;19,59;1,02;;3,8;0,19;198;489;0;1,26;4;48;113;369;18;688;1,83;186;0,61;0,6;0;;;;;;0;;;15,1;292;15;208;82;1587;128;0,13;40;0;0;0;40;40;
VALUES;Succotash, (corn and limas), cooked, boiled, drained, without salt;Succotash, (corn and limas), cooked, boiled, drained, without salt;Succotash, (le maïs et le limas), cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11496;115;68,37;5,07;24,38;0,8;;4,5;148;155;381;0;1,39;17;53;117;410;17;769;1,52;179;0,63;0,6;0;;;;;;0;;;8,2;294;15;168;96;1327;567;116;33;0;0;0;33;33;
VALUES;Succotash, (corn and limas), canned, with cream style corn;Succotash, (corn and limas), canned, with cream style corn;Succotash, (le maïs et le limas), en conserve, avec le maïs en crème;USDA;Vegetables and Vegetable Products;Table USDA;USDA11497;77;78,17;2,64;17,61;0,54;;3;101;105;0,26;0;1,04;245;1;59;183;11;645;0,55;178;0,43;0,6;0;;;;;;0;;;6,4;141;7;27;65;607;218;128;44;0;0;0;44;44;
VALUES;Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids;Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids;Succotash, (le maïs et le limas), en conserve, avec l'ensemble du noyau de maïs, de solides et liquides;USDA;Vegetables and Vegetable Products;Table USDA;USDA11499;63;81,96;2,6;13,98;0,49;;2,6;92;96;236;0;0,96;221;19;55;163;11;366;0,53;109;0,5;0,6;0;;;;;;0;;;4,6;146;7;29;58;0,64;309;49;32;0;0;0;32;32;
VALUES;Succotash, (corn and limas), frozen, unprepared;Succotash, (corn and limas), frozen, unprepared;Succotash, (le maïs et le limas), congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11501;93;74,11;4,31;19,94;0,89;;4;166;173;427;0;0,75;45;24;78;295;16;295;0,94;63;0,47;0,6;0;;;;;;0;;;8,5;257;13;87;72;1375;258;0,1;42;0;0;0;42;42;
VALUES;Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt;Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt;Succotash, (le maïs et le limas), congelés, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11502;93;74,1;4,31;19,95;0,89;2,21;4,1;166;173;427;0;0,75;45;23;70;265;15;0,28;0,89;0,06;0,45;0,6;0;9;82;61;0;342;0;0,18;2,7;5,9;194;10;74;68;1306;232;95;33;0;0;0;33;33;29,1
VALUES;Swamp cabbage, (skunk cabbage), raw;Swamp cabbage, (skunk cabbage), raw;Marais chou, (chou puant), première;USDA;Vegetables and Vegetable Products;Table USDA;USDA11503;19;92,47;2,6;3,14;0,2;;2,1;;;;0;1,6;113;71;39;312;77;0,16;1,67;23;0,18;0,9;0;;;;;;0;;;55;6300;315;0,03;0,1;0,9;141;96;57;0;0;0;57;57;
VALUES;Swamp cabbage, cooked, boiled, drained, without salt;Swamp cabbage, cooked, boiled, drained, without salt;Marais chou, cuits, bouillis, égouttés, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11504;20;92,93;2,08;3,71;0,24;;1,9;39;7;0,1;0;1,05;122;30;42;284;54;143;1,32;21;0,16;0,9;0;;;;;;0;;;16;5200;260;0,05;0,08;0,5;126;81;35;0;0;0;35;35;
VALUES;Sweet potato leaves, raw;Sweet potato leaves, raw;Feuilles de pommes de terre douces, brutes;USDA;Vegetables and Vegetable Products;Table USDA;USDA11505;35;87,96;4;6,38;0,3;;2;65;12;134;0;1,36;9;61;94;518;37;256;1,01;37;0,29;0,9;0;;;;;;0;;;11;1028;51;156;345;1,13;225;0,19;80;0;0;0;80;80;
VALUES;Sweet potato leaves, cooked, steamed, without salt;Sweet potato leaves, cooked, steamed, without salt;Feuilles de patates douces, cuites, cuites à la vapeur, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11506;34;88,71;2,32;7,32;0,3;5,42;1,9;65;12;134;0;1,35;13;61;60;477;24;229;0,6;33;0,26;0,9;0;0;550;0;0;2633;0;0,96;108,6;1,5;916;46;112;267;1003;0,2;0,16;49;0;0;0;49;49;21
VALUES;Sweet potato, raw, unprepared;Sweet potato, raw, unprepared;La patate douce, cru, sans préparation;USDA;Vegetables and Vegetable Products;Table USDA;USDA11507;86;77,28;1,57;20,12;0,05;4,18;3;18;1;14;0;0,99;55;25;47;337;30;258;0,61;151;0,3;0,6;0;7;8509;0;0;0;0;0,26;1,8;2,4;14187;709;78;61;557;0,8;209;11;0;0;0;11;11;12,3
VALUES;Sweet potato, cooked, baked in skin, without salt;Sweet potato, cooked, baked in skin, without salt;La patate douce, cuit, cuit dans la peau, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11508;90;75,78;2,01;20,71;0,15;6,48;3,3;34;1;64;0;1,35;36;27;54;475;38;497;0,69;161;0,32;0,2;0;43;11509;0;0;0;0;0,71;2,3;19,6;19218;961;107;106;1487;884;286;6;0;0;0;6;6;13,1
VALUES;Sweet potato, cooked, boiled, without skin;Sweet potato, cooked, boiled, without skin;La patate douce, cuits, bouillis, sans peau;USDA;Vegetables and Vegetable Products;Table USDA;USDA11510;76;80,13;1,37;17,72;0,14;5,74;2,5;31;0;61;0;0,63;27;18;32;230;27;266;0,72;94;0,2;0,2;0;0;9444;0;0;0;0;0,94;2,1;12,8;15740;787;56;47;538;581;165;6;0;0;0;6;6;10,8
VALUES;Sweet potato, canned, vacuum pack;Sweet potato, canned, vacuum pack;La patate douce, conserve emballage sous vide,;USDA;Vegetables and Vegetable Products;Table USDA;USDA11512;91;76,03;1,65;21,12;0,2;5;1,8;41;8;84;0;1;53;22;49;312;22;455;0,89;139;0,18;0,7;0;0;4790;0;0;0;0;1;2,2;26,4;7983;399;37;57;741;523;0,19;17;0;0;0;17;17;13
VALUES;Sweet potato, canned, mashed;Sweet potato, canned, mashed;La patate douce, conserve, en purée;USDA;Vegetables and Vegetable Products;Table USDA;USDA11514;101;73,88;1,98;23,19;0,2;5,45;1,7;41;8;84;0;0,75;75;24;52;210;30;988;1,33;278;0,21;0,8;0;0;5219;0;0;0;0;1,09;2,4;5,2;8699;435;27;0,09;955;512;235;11;0;0;0;11;11;
VALUES;Sweet potato, frozen, unprepared;Sweet potato, frozen, unprepared;La patate douce, congelés, préparés;USDA;Vegetables and Vegetable Products;Table USDA;USDA11516;96;74,89;1,71;22,22;0,18;;1,7;39;7;0,08;0;1;6;22;45;365;37;665;0,53;177;0,31;0,6;0;;6220;;;;0;;;13,3;10367;518;67;51;597;515;177;21;0;0;0;21;21;
VALUES;Sweet potato, frozen, cooked, baked, without salt;Sweet potato, frozen, cooked, baked, without salt;La patate douce, congelés, cuits, cuits au four, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11517;100;73,7;1,71;23,4;0,12;9,17;1,8;25;5;49;0;1,07;8;21;44;377;35;665;0,54;183;0,3;0,6;0;47;12498;0;0;0;0;0,77;2,5;9,1;20870;1043;66;56;555;0,56;186;22;0;0;0;22;22;
VALUES;Taro, raw;Taro, raw;Taro, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11518;112;70,64;1,5;26,46;0,2;0,4;4,1;41;16;83;0;1,2;11;33;84;591;43;383;0,55;172;0,23;0,7;0;0;35;20;0;0;0;2,38;1;4,5;76;4;95;25;0,6;303;283;22;0;0;0;22;22;17,3
VALUES;Taro, cooked, without salt;Taro, cooked, without salt;Taro, cuit, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11519;142;63,8;0,52;34,6;0,11;0,49;5,1;23;9;46;0;0,97;15;30;76;484;18;449;0,72;201;0,27;0,9;0;0;39;22;0;0;0;2,93;1,2;5;84;4;107;28;0,51;336;331;19;0;0;0;19;19;21,3
VALUES;Taro leaves, raw;Taro leaves, raw;Taro feuilles, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11520;42;85,66;4,98;6,7;0,74;3,01;3,7;151;0,06;307;0;1,92;3;45;60;648;107;714;2,25;0,27;0,41;0,9;0;0;2895;0;0;1932;0;2,02;108,6;52;4825;241;209;456;1513;84;146;126;0;0;0;126;126;12,8
VALUES;Taro leaves, cooked, steamed, without salt;Taro leaves, cooked, steamed, without salt;Feuilles de taro, cuits, cuits à la vapeur, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11521;24;92,15;2,72;4,02;0,41;;2;83;33;168;0;0,7;2;20;27;460;86;371;1,18;0,14;0,21;0,9;0;;;;;;0;;;35,5;4238;212;139;0,38;1267;44;72;48;0;0;0;48;48;21
VALUES;Taro shoots, raw;Taro shoots, raw;Taro pousses, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11522;11;95,82;0,92;2,32;0,09;;;18;7;37;0;0,85;1;8;28;332;12;122;0,6;88;0,51;0,9;0;;;;;;0;;;21;50;3;0,04;0,05;0,8;75;111;3;0;0;0;3;3;
VALUES;Taro shoots, cooked, without salt;Taro shoots, cooked, without salt;Taro pousses, cuit, sans sel;USDA;Vegetables and Vegetable Products;Table USDA;USDA11523;14;95,3;0,73;3,2;0,08;;;16;6;33;0;0,7;2;8;26;344;14;0,13;0,41;94;0,54;1;0;;;;;;0;;;18,9;51;3;38;53;0,81;76;112;3;0;0;0;3;3;
VALUES;Taro, tahitian, raw;Taro, tahitian, raw;Taro, tahiti, cru;USDA;Vegetables and Vegetable Products;Table USDA;USDA11525;44;87,96;2,79;6,91;0,97;;;197;78;0,4;0;1,38;50;47;45;606;129;157;1,3;71;0,09;0,7;0;;;;;;0;;;96;2045;102;62;244;995;124;116;9;0;0;0;9;9;
