PATH;/Temp/MP;;;;;;;
TYPE;bcpg:rawMaterial;;;;;;;
MAPPING;Ciqual;;;;;;;
COLUMNS;bcpg:code;cm:name;bcpg:legalName;bcpg:legalName_fr;bcpg:legalName_en;bcpg:productHierarchy1;bcpg:productHierarchy2;supplier
;USDA12586;Nuts, cashew nuts, oil roasted, with salt added;Nuts, cashew nuts, oil roasted, with salt added;Les noix, les noix de cajou, l'huile rôti, avec du sel ajouté;Nuts, cashew nuts, oil roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12588;Nuts, cashew butter, plain, with salt added;Nuts, cashew butter, plain, with salt added;Noix de cajou, le beurre, plaine, avec du sel ajouté;Nuts, cashew butter, plain, with salt added;;Nut and Seed Products;Table USDA
;USDA12632;Nuts, macadamia nuts, dry roasted, with salt added;Nuts, macadamia nuts, dry roasted, with salt added;Les noix, les noix de macadamia, rôties à sec, avec du sel ajouté;Nuts, macadamia nuts, dry roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12635;Nuts, mixed nuts, dry roasted, with peanuts, with salt added;Nuts, mixed nuts, dry roasted, with peanuts, with salt added;Noix, noix mélangées, rôties à sec, avec des cacahuètes, avec du sel ajouté;Nuts, mixed nuts, dry roasted, with peanuts, with salt added;;Nut and Seed Products;Table USDA
;USDA12637;Nuts, mixed nuts, oil roasted, with peanuts, with salt added;Nuts, mixed nuts, oil roasted, with peanuts, with salt added;Noix, noix mélangées, huile torréfiée, avec des cacahuètes, avec du sel ajouté;Nuts, mixed nuts, oil roasted, with peanuts, with salt added;;Nut and Seed Products;Table USDA
;USDA12638;Nuts, mixed nuts, oil roasted, without peanuts, with salt added;Nuts, mixed nuts, oil roasted, without peanuts, with salt added;Noix, noix mélangées, huile torréfiée, sans arachides, avec du sel ajouté;Nuts, mixed nuts, oil roasted, without peanuts, with salt added;;Nut and Seed Products;Table USDA
;USDA12643;Nuts, pecans, dry roasted, with salt added;Nuts, pecans, dry roasted, with salt added;Les noix, les noix de pécan, rôties à sec, avec adjonction de sel;Nuts, pecans, dry roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12644;Nuts, pecans, oil roasted, with salt added;Nuts, pecans, oil roasted, with salt added;Les noix, les noix de pécan, l'huile rôti, avec du sel ajouté;Nuts, pecans, oil roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12652;Nuts, pistachio nuts, dry roasted, with salt added;Nuts, pistachio nuts, dry roasted, with salt added;Les noix, les pistaches, grillées à sec, avec du sel ajouté;Nuts, pistachio nuts, dry roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12663;Seeds, pumpkin and squash seeds, whole, roasted, with salt added;Seeds, pumpkin and squash seeds, whole, roasted, with salt added;Graines, citrouille et la courge, entières, grillées, avec du sel ajouté;Seeds, pumpkin and squash seeds, whole, roasted, with salt added;;Nut and Seed Products;Table USDA
;USDA12695;Nuts, almond butter, plain, with salt added;Nuts, almond butter, plain, with salt added;Fruits à coques, beurre d'amande, lisses, avec du sel ajouté;Nuts, almond butter, plain, with salt added;;Nut and Seed Products;Table USDA
;USDA12698;Seeds, sesame butter, tahini, type of kernels unspecified;Seeds, sesame butter, tahini, type of kernels unspecified;Graines de sésame, le beurre, le tahini, le type de grains non spécifiés;Seeds, sesame butter, tahini, type of kernels unspecified;;Nut and Seed Products;Table USDA
;USDA13000;Beef, grass-fed, strip steaks, lean only, raw;Beef, grass-fed, strip steaks, lean only, raw;Boeuf, nourri à l'herbe, des steaks de bande, maigre seulement, cru;Beef, grass-fed, strip steaks, lean only, raw;;Beef Products;Table USDA
;USDA13001;Beef, carcass, separable lean and fat, choice, raw;Beef, carcass, separable lean and fat, choice, raw;Boeuf, carcasse, séparables maigre et le gras, le choix, cru;Beef, carcass, separable lean and fat, choice, raw;;Beef Products;Table USDA
;USDA13002;Beef, carcass, separable lean and fat, select, raw;Beef, carcass, separable lean and fat, select, raw;Boeuf, carcasse, séparables maigre et du gras, de sélection, première;Beef, carcass, separable lean and fat, select, raw;;Beef Products;Table USDA
;USDA13019;Beef, retail cuts, separable fat, raw;Beef, retail cuts, separable fat, raw;Boeuf, coupes de détail, de la graisse séparables, premières;Beef, retail cuts, separable fat, raw;;Beef Products;Table USDA
;USDA13020;Beef, retail cuts, separable fat, cooked;Beef, retail cuts, separable fat, cooked;Boeuf, coupes de détail, de la graisse séparables, cuites;Beef, retail cuts, separable fat, cooked;;Beef Products;Table USDA
;USDA13023;Beef, brisket, whole, separable lean only, all grades, raw;Beef, brisket, whole, separable lean only, all grades, raw;Viande de bœuf, poitrine, ensemble, séparables maigres seulement, tous les grades, cru;Beef, brisket, whole, separable lean only, all grades, raw;;Beef Products;Table USDA
;USDA13047;Beef, grass-fed, ground, raw;Beef, grass-fed, ground, raw;Boeuf, nourri à l'herbe, la terre, crue;Beef, grass-fed, ground, raw;;Beef Products;Table USDA
;USDA13055;"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";"Viande de bœuf, poitrine, la moitié à plat, séparable maigre et du gras, coupé à 1/8 ""gras, sélectionnez, cuit, braisé";"Beef, brisket, flat half, separable lean and fat, trimmed to 1/8"" fat, select, cooked, braised";;Beef Products;Table USDA
;USDA13065;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";"Boeuf, flanc, bifteck, séparables maigre et du gras, paré à 0 ""gras, le choix, cru";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw";;Beef Products;Table USDA
;USDA13066;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, flanc, bifteck, séparables maigre et du gras, paré à 0 ""gras, le choix, cuit, braisé";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";;Beef Products;Table USDA
;USDA13067;"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";"Boeuf, flanc, bifteck, séparables maigre et du gras, paré à 0 ""gras, le choix, cuit, grillé";"Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";;Beef Products;Table USDA
;USDA13068;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw";"Boeuf, flanc, bifteck, maigre seulement séparables, parés à 0 ""gras, le choix, cru";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw";;Beef Products;Table USDA
;USDA13069;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised";"Boeuf, flanc, bifteck, maigre seulement séparables, parés à 0 ""gras, le choix, cuit, braisé";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, braised";;Beef Products;Table USDA
;USDA13070;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";"Boeuf, flanc, bifteck, maigre seulement séparables, parés à 0 ""gras, le choix, cuit, grillé";"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";;Beef Products;Table USDA
;USDA13095;"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw";"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw";"Viande de bœuf, côtes, les yeux, petit bout (10-12 côtes), séparables maigre et du gras, paré à 0 ""gras, le choix, cru";"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, raw";;Beef Products;Table USDA
;USDA13096;"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";"Viande de bœuf, côtes, les yeux, petit bout (10-12 côtes), séparables maigre et du gras, paré à 0 ""gras, le choix, cuit, grillé";"Beef, rib, eye, small end (ribs 10-12), separable lean and fat, trimmed to 0"" fat, choice, cooked, broiled";;Beef Products;Table USDA
;USDA13097;"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw";"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw";"Viande de bœuf, côtes, les yeux, petit bout (10-12 côtes), séparables maigre seulement, parés à 0 ""gras, le choix, cru";"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, raw";;Beef Products;Table USDA
;USDA13098;"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled";"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled";"Viande de bœuf, côtes, les yeux, petit bout (10-12 côtes), séparables maigre seulement, parés à 0 ""gras, le choix, cuit, grillé";"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled";;Beef Products;Table USDA
;USDA13147;Beef, rib, shortribs, separable lean and fat, choice, raw;Beef, rib, shortribs, separable lean and fat, choice, raw;Viande de bœuf, côtes, shortribs, séparables maigre et le gras, le choix, cru;Beef, rib, shortribs, separable lean and fat, choice, raw;;Beef Products;Table USDA
;USDA13148;Beef, rib, shortribs, separable lean and fat, choice, cooked, braised;Beef, rib, shortribs, separable lean and fat, choice, cooked, braised;Viande de bœuf, côtes, shortribs, séparables maigre et le gras, le choix, cuites, braisé;Beef, rib, shortribs, separable lean and fat, choice, cooked, braised;;Beef Products;Table USDA
;USDA13149;Beef, rib, shortribs, separable lean only, choice, raw;Beef, rib, shortribs, separable lean only, choice, raw;Viande de bœuf, côtes, shortribs, séparables maigre seulement, le choix, cru;Beef, rib, shortribs, separable lean only, choice, raw;;Beef Products;Table USDA
;USDA13150;Beef, rib, shortribs, separable lean only, choice, cooked, braised;Beef, rib, shortribs, separable lean only, choice, cooked, braised;Viande de bœuf, côtes, shortribs, maigre séparables que, le choix, cuit, braisé;Beef, rib, shortribs, separable lean only, choice, cooked, braised;;Beef Products;Table USDA
;USDA13156;"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";"Viande de bœuf, ronde, pleine coupe, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuit, grillé";"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled";;Beef Products;Table USDA
;USDA13158;"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled";"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled";"Viande de bœuf, ronde, pleine coupe, séparables maigre seulement, coupé à 1/4 ""gras, sélectionnez, cuit, grillé";"Beef, round, full cut, separable lean only, trimmed to 1/4"" fat, select, cooked, broiled";;Beef Products;Table USDA
;USDA13165;"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";"Viande de bœuf, poitrine, la moitié à plat, séparable maigre et du gras, paré à 0 ""gras, le choix, cuit, braisé";"Beef, brisket, flat half, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised";;Beef Products;Table USDA
;USDA13166;USDA Commodity, beef, canned;USDA Commodity, beef, canned;USDA marchandises, de boeuf, conserve;USDA Commodity, beef, canned;;Beef Products;Table USDA
;USDA13227;"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw";"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw";"Boeuf, coupes transversales de tige, maigre séparables que, coupé à 1/4 ""gras, le choix, cru";"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw";;Beef Products;Table USDA
;USDA13228;"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered";"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered";"Boeuf, coupes transversales de tige, séparables maigre seulement, coupé à 1/4 ""gras, le choix, cuits, mijotés";"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, cooked, simmered";;Beef Products;Table USDA
;USDA13284;"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw";"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw";"Viande de bœuf, entrecôte, petit bout (10-12 côtes), séparables maigre seulement, parés à 0 ""gras, sélectionnez, cru";"Beef, rib eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, select, raw";;Beef Products;Table USDA
;USDA13285;"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";"Boeuf, mandrin, en vertu de rôti de lame, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cuit, braisé";"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised";;Beef Products;Table USDA
;USDA13293;"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";"Boeuf, mandrin, en vertu de rôti ou de steak lame, désossé, maigre seulement séparables, parés à 0 ""gras, tous les grades, cru";"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw";;Beef Products;Table USDA
;USDA13294;"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";"Boeuf, mandrin, en vertu de rôti ou de steak lame, désossé, maigre seulement séparables, parés à 0 ""gras, le choix, cru";"Beef, chuck, under blade pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw";;Beef Products;Table USDA
;USDA13317;Beef, ground, patties, frozen, cooked, broiled;Beef, ground, patties, frozen, cooked, broiled;Viande de bœuf, du sol, les galettes, congelés, cuits, grillés;Beef, ground, patties, frozen, cooked, broiled;;Beef Products;Table USDA
;USDA13318;Beef, variety meats and by-products, brain, raw;Beef, variety meats and by-products, brain, raw;Boeuf, de la variété des viandes et des sous-produits, le cerveau, premières;Beef, variety meats and by-products, brain, raw;;Beef Products;Table USDA
;USDA13319;Beef, variety meats and by-products, brain, cooked, pan-fried;Beef, variety meats and by-products, brain, cooked, pan-fried;Boeuf, de la variété des viandes et des sous-produits, le cerveau, cuits, poêlée;Beef, variety meats and by-products, brain, cooked, pan-fried;;Beef Products;Table USDA
